remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm
0.8083491825741219,1.0279524355905454,-0.1364895075450357,-0.25476479847405137,-1.2207437838080502,1.2061398920779869,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,-1.183564132185603,0.8112769609259004,-1.0412413031270027,0.69663981675795,0.03332640431790134,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.39138307484719287,0.5238021057807862,-0.18024296026224593,0.2684519869213616,1.189971806567934,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.8022691814071817,1.0279524355905454,-0.1364895075450357,-0.25476479847405137,-1.2207437838080502,1.2061398920779869,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,-1.183564132185603,0.8112769609259004,-1.0412413031270027,0.69663981675795,0.03332640431790134,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.0010012076373511235,-0.7331253228686008,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.7961891802402417,1.0279524355905454,-0.1364895075450357,-0.31807112221858497,-1.1358211005566843,0.9833390020766303,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,-1.183564132185603,0.8112769609259004,-1.0412413031270027,0.69663981675795,-0.0022236949622693727,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.4733662416988111,0.4779680827082213,-0.18024296026224593,-0.1541996428091457,0.47528587485692625,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.7901091790733016,1.0279524355905454,-0.1364895075450357,-0.31866594951051047,-1.1364407532746057,0.6765768820455915,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,-1.183564132185603,0.8112769609259004,-1.0412413031270027,0.69663981675795,-0.0022236949622693727,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.6513742796495188,-0.7236972383779778,-0.18024296026224593,-0.1541996428091457,0.11794290900142226,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.7840291779063614,1.0279524355905454,-0.1364895075450357,-0.3187730185801881,-1.136648666500616,0.37372055535221654,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,0.8449056310549141,0.8112769609259004,-1.0412413031270027,0.69663981675795,-0.03777379424244009,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.6430935218708069,-0.730327784112321,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.7779491767394213,1.0279524355905454,-0.1364895075450357,-0.3193228631924512,-1.1371823191430357,0.08460462862319408,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,0.8449056310549141,0.8112769609259004,-1.0412413031270027,0.69663981675795,-0.03777379424244009,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.6139621997421572,-0.7248189680459395,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.7718691755724812,1.0279524355905454,-0.1364895075450357,-0.25902736206992116,-1.1477254588339003,-0.09008581594610603,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,0.8449056310549141,0.8112769609259004,-1.0412413031270027,0.69663981675795,-0.0733238935226108,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.3713662353474586,-0.1878245511088103,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.7657891744055411,1.0279524355905454,-0.1364895075450357,-0.04648010347404401,-1.1866394929974886,-0.09561481680242853,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,0.8449056310549141,0.8112769609259004,-1.0412413031270027,0.69663981675795,-0.0733238935226108,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.01272336313595221,1.194661667099904,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.759709173238601,1.0279524355905454,-0.1364895075450357,0.1660808176630843,-1.2256341359274976,-0.09577948868600641,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,0.8449056310549141,0.8112769609259004,-1.0412413031270027,0.69663981675795,-0.10887399280278152,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.0013503320950440819,1.1950391264550815,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.7536291720716608,1.0279524355905454,-0.1364895075450357,0.378811880256988,-1.2644288656385196,-0.09530134380612713,-0.9628993746133696,-0.9870929370636672,-1.2770236969741933,1.016572903391595,1.0379687492051057,0.8449056310549141,0.8112769609259004,-1.0412413031270027,0.69663981675795,-0.10887399280278152,-0.28239923699287167,-0.08146318633174388,2.2241847549459917,-0.6072485012949466,-0.6155176721972877,-0.6101145706909656,-0.6061430199066128,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,1.2517767736405425e-05,1.1958336261616067,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
