remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm
0.07874904254130809,1.0279524355905454,-0.1364895075450357,0.4705804121910986,0.18310490518700598,1.0665177458201558,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-1.9219290560914881,-0.28239923699287167,-1.1901849202074948,-0.8343231074509142,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,0.3307157488570951,-0.7318404213329157,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,1.8272360730104649,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.07266904137436797,1.0279524355905454,-0.1364895075450357,0.4705804121910986,0.18310492692615543,1.0665177458201558,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-1.9219290560914881,-0.28239923699287167,-1.1901849202074948,-0.7092595147228532,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.0010012076373511235,-0.7331250473228891,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,0.7930749167081169,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.06658904020742785,1.0279524355905454,-0.1364895075450357,0.4705804121910986,0.18310492692615543,1.0665177458201558,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-1.9574791553716588,-0.28239923699287167,-1.1901849202074948,-0.7610610028350677,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.0010012076373511235,-0.7331253228686008,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,1.8272360730104649,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.06050903904048774,1.0279524355905454,-0.1364895075450357,0.4705804121910986,0.18310492692615543,1.0665177458201558,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-1.9574791553716588,-0.28239923699287167,-1.1901849202074948,-0.8128624909472825,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.0010012076373511235,-0.7331253228686008,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,4.163323859572498,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.05442903787354762,1.0279524355905454,-0.1364895075450357,0.4705804121910986,0.18310492692615543,1.0665177458201558,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-1.9930292546518296,-0.28239923699287167,-1.1901849202074948,-0.854303681437054,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.0010012076373511235,-0.7331253228686008,0.5467145507223404,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,1.9906320984356625,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.04834903670660751,1.0279524355905454,-0.1364895075450357,0.47061372396505147,0.18297766594486473,0.8463053077837441,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-1.9930292546518296,-0.28239923699287167,-1.1901849202074948,-0.854303681437054,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.46787840814222065,-0.7314860478145409,0.18323579523004727,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,1.9906320984356625,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.04226903553966739,1.0279524355905454,-0.1364895075450357,0.47451296138486904,0.18723727838013554,0.623648703643955,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-2.0285793539320003,-0.28239923699287167,-1.1901849202074948,-0.854303681437054,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.47306033809172293,-0.6692200277983937,0.5467145507223404,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.036189034372727275,1.0279524355905454,-0.1364895075450357,0.5985147200248563,0.3128891278234216,0.5952054855129245,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-2.0285793539320003,-0.28239923699287167,-1.1901849202074948,-0.854303681437054,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.06130429574979043,1.1952531399899498,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.030109033205787162,1.0279524355905454,-0.1364895075450357,0.724388348951394,0.43767693302988114,0.5945025889523691,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-2.064129453212171,-0.28239923699287167,-1.1901849202074948,-0.854303681437054,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.0024914339904257626,1.1955626171446707,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
0.024029032038847046,1.0279524355905454,-0.1364895075450357,0.8504651168466416,0.5623195641958452,0.594342836670797,-0.9628993746133696,1.0130758335418988,0.7830708250514608,1.016572903391595,-0.9634201422392926,0.8449056310549141,-1.2326246746349079,0.9603921751857433,0.69663981675795,-2.064129453212171,-0.28239923699287167,-1.1901849202074948,-0.854303681437054,1.646772281650021,1.6246487228114246,-0.6101145706909656,1.6497756588171586,-0.6111759960730989,-0.6302144255907245,-0.6303488180918558,-0.6120986746950228,-0.6326739416477479,-0.001339901939360877,1.1950744372543978,-0.18024296026224593,-0.1541996428091457,-0.23940005685408172,-0.08001447992691993,-0.11070782274934643,-0.2714694425548096,-0.2687767483091735,-0.24108623959423126,-0.18205966270117271,-0.0839483940642563,-0.08598636441735352,-0.08209468456331463,-0.08591664417322264,-0.0881473304579808,-0.08389974933691421,-0.08403936128233214,-0.0829955285379908,-0.08301462234175776,-0.14192986664624457
