remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
450,1,-1,2.615665912628174,13.519288063049315,0.502779483795166,0,0,1,0,0,1,1,1,1,25,20.0,0,33.19047619047598,0,0,1,1,0,1,0,0,0,0.008864820003509521,0.7819324376119808,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
449,1,-1,3.109889030456543,13.793835639953613,0.5101475119590759,0,0,1,0,0,1,1,1,1,25,20.0,0,31.523809523809305,0,0,1,0,0,1,0,0,0,0.007368028163909912,0.5653608247659329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
448,1,-1,1.3252006769180298,12.782132148742676,0.516003429889679,0,0,1,0,0,1,1,1,1,24,20.0,0,30.412698412698198,0,0,1,0,0,1,0,0,0,0.005855917930603027,2.051501029340324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
447,1,-1,1.3252006769180298,12.782132148742676,0.516003429889679,0,1,1,0,0,1,1,1,1,24,20.0,0,29.412698412698198,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
446,1,-1,1.0878371000289917,12.646011352539062,0.0617547519505024,0,1,1,0,0,1,1,1,1,23,21.43745044721618,0,31.45238095238074,0,0,1,0,0,0,0,0,0,-0.45424867793917656,0.2736244484556596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
445,1,-1,1.0897592306137085,12.645355224609375,-0.4771727919578552,0,1,1,0,0,1,1,1,1,23,22.86320312967849,0,35.119047619047386,0,0,1,0,0,0,0,0,1,-0.5389275439083576,0.0020310317193041917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
444,1,-1,1.0913410186767578,12.644699096679688,-1.0092091560363772,0,1,1,1,0,1,1,1,1,22,24.278742371085045,0,34.007936507936286,0,0,1,0,0,0,0,0,1,-0.532036364078522,0.001712471119908687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
443,1,-1,1.093097686767578,12.6450777053833,-1.5045641660690308,0,1,1,1,0,1,1,1,1,22,25.68851153522474,0,32.89682539682518,0,0,1,0,0,0,0,0,1,-0.4953550100326536,0.0017970051006486406,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
442,1,-1,1.0754148960113523,11.337913513183596,-1.5899842977523804,0,1,1,1,0,1,1,1,1,21,22.355178201891405,0,31.785714285714068,0,0,1,0,0,0,0,0,1,-0.08542013168334961,1.307283789564468,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
441,1,-1,1.0425678491592407,9.669458389282227,-1.5952309370040894,0,1,1,1,0,1,1,1,1,21,20.0,0,30.674603174602968,0,0,1,0,0,0,0,0,1,-0.005246639251708984,1.6687784241653045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
