remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,2.8680896759033203,-0.0019235239597037435,-0.0007668188773095608,0,0,1,0,1,1,0,0,0,90,20.0,50,79.3253968253968,0,0,0,0,0,1,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
579,1,-1,2.8680896759033203,-0.0019235239597037435,-0.0007668188773095608,0,0,1,0,1,1,0,0,0,90,20.0,50,79.76984126984122,0,0,0,0,0,1,0,1,0,0.265,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
578,1,-1,4.445115089416504,-0.0010043815709650517,0.5542719960212708,0,0,1,0,1,1,0,0,0,89,20.0,50,79.49999999999993,0,0,0,0,0,1,0,1,0,0.17666666666666667,1.9066666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
577,1,4,4.444926261901856,0.0002288842806592584,1.1209895610809326,0,0,1,0,1,1,0,0,0,89,20.0,50,78.94444444444436,0,0,0,0,0,1,0,1,0,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
576,1,-1,4.445460796356201,0.0014908243902027607,1.6243644952774048,0,0,1,0,1,1,0,0,0,88,20.0,50,78.3888888888888,0,0,0,0,0,1,0,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
575,1,-1,4.383395195007323,0.1260536164045334,2.0433702468872066,0,0,1,0,1,1,0,0,0,88,20.0,50,77.72222222222209,0,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
574,1,-1,3.5929908752441406,1.5959439277648926,2.064931154251098,0,0,1,0,1,1,0,0,0,87,20.0,50,76.05555555555544,0,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
573,1,-1,2.814784049987793,3.0084857940673833,2.0761256217956543,0,1,1,0,1,1,0,0,0,87,20.0,50,74.38888888888881,0,0,0,0,0,1,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
572,1,-1,1.9793894290924072,4.515982151031494,2.0809314250946045,0,1,1,0,1,1,0,0,0,86,20.0,50,72.72222222222217,0,0,0,0,0,1,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
571,1,-1,1.178325057029724,5.9276442527771,2.09451675415039,0,1,1,0,1,1,0,0,0,86,20.0,50,71.05555555555553,0,0,0,0,0,1,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
