remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
370,1,-1,15.73227596282959,15.92831802368164,0.8992557525634766,1,1,1,1,1,1,1,0,1,55,20.0,0,12.507936507936494,0,0,1,1,0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
369,1,-1,15.789584159851074,16.001096725463867,0.9103596210479736,1,1,1,1,1,1,1,0,1,65,20.0,0,12.793650793650787,0,0,1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
368,1,-1,15.83005142211914,16.053333282470707,0.917468011379242,1,1,1,1,1,1,1,0,1,74,20.0,0,12.166666666666664,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
367,1,-1,15.83005142211914,16.053333282470707,0.917468011379242,1,1,1,1,1,1,1,0,1,84,20.0,0,11.388888888888886,0,0,0,0,0,1,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
366,1,-1,15.83005142211914,16.053335189819336,0.917466938495636,1,1,1,1,1,1,1,0,1,93,20.0,0,10.833333333333336,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
365,1,-1,15.83005142211914,16.053335189819336,0.917466938495636,1,1,1,1,1,1,1,0,1,100,20.0,0,13.277777777777779,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
364,1,-1,15.83005142211914,16.053335189819336,0.917466938495636,1,1,1,1,1,1,1,0,1,99,20.0,0,12.166666666666671,0,0,0,0,0,1,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
363,1,-1,15.83005142211914,16.053335189819336,0.917466938495636,1,1,1,1,1,1,1,0,1,100,20.0,0,11.055555555555566,0,0,0,0,0,1,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
362,1,-1,15.831649780273438,16.052541732788086,0.5126517415046692,1,1,1,1,1,1,1,0,1,99,20.0,0,9.94444444444446,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
361,1,-1,15.83107089996338,16.056184768676758,-0.0021146158687770367,1,1,1,1,1,1,1,0,1,100,20.0,0,8.833333333333352,0,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
