remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
210,1,-1,8.363872528076174,-6.714797496795653,2.2840044498443604,1,1,1,1,1,0,1,0,1,38,20.0,50,65.65079365079342,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
209,1,-1,7.289804458618164,-5.47432804107666,2.2808327674865723,1,1,1,1,1,0,1,0,1,38,20.0,50,69.65079365079342,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
208,1,-1,6.199771404266357,-4.2107529640197745,2.2799208164215092,1,1,1,1,1,0,1,0,1,37,20.0,50,69.65079365079342,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
207,1,-1,5.09137773513794,-2.890642642974853,2.2691669464111333,1,1,1,1,1,0,1,0,1,37,20.0,50,71.79365079365056,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
206,1,-1,4.054313659667969,-1.6556144952774048,2.2704780101776123,1,1,1,1,1,0,1,0,1,36,20.0,50,74.65079365079339,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
205,1,-1,2.9615702629089355,-0.3576530516147613,2.2699174880981445,1,1,1,1,1,0,1,0,1,36,20.0,50,76.79365079365056,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
204,1,-1,1.8960484266281128,0.9264163374900818,2.260361433029175,1,1,1,1,1,0,1,0,1,35,20.0,50,78.222222222222,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
203,1,-1,0.7889886498451233,2.283980369567871,2.2477402687072754,1,1,1,1,1,0,1,0,1,35,20.0,50,78.9365079365077,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
202,1,-1,-0.1270223706960678,3.4221527576446533,2.244832992553711,1,1,1,1,1,0,1,0,1,34,20.0,50,78.9365079365077,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
201,1,-1,-0.8048911094665527,4.280275821685791,2.23547101020813,1,1,1,1,1,0,1,0,1,34,20.0,50,78.9365079365077,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
