remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
380,1,-1,15.480948448181152,16.016788482666016,2.868566036224365,1,1,1,1,1,0,1,1,1,99,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
379,1,-1,15.48112964630127,16.016366958618164,2.9096243381500244,1,1,1,1,1,0,1,1,1,100,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.041058301925659624,0.00045881944341011647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
378,1,-1,15.48112964630127,16.016366958618164,2.9096243381500244,1,1,1,1,1,0,1,1,1,99,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
377,1,-1,15.481258392333984,16.01603889465332,2.9506702423095703,1,1,1,1,1,0,1,1,1,100,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.0410459041595459,0.00035242234033729027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
376,1,-1,15.481231689453125,16.01589584350586,2.9669666290283203,1,1,1,1,1,0,1,1,1,99,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.01629638671875,0.0001455220761124609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
375,1,-1,15.481386184692385,16.015745162963867,2.9912891387939453,1,1,1,1,1,0,1,1,1,100,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.024322509765625,0.0002158087224579604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
374,1,-1,15.481477737426758,16.0157470703125,3.0068531036376958,1,1,1,1,1,0,1,1,1,99,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.015563964843750444,9.157260043277759e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
373,1,-1,15.481612205505373,16.015741348266598,3.0287108421325684,1,1,1,1,1,0,1,1,1,100,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.021857738494872603,0.00013458976920899225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
372,1,-1,15.481643676757812,16.015649795532227,3.036069631576538,1,1,1,1,1,0,1,1,1,99,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.0073587894439697266,9.68108614826234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
371,1,-1,15.481900215148926,16.015424728393555,3.0609984397888184,1,1,1,1,1,0,1,1,1,100,20.0,50,0.7777777777776425,1,1,1,1,1,1,1,1,1,0.024928808212280273,0.0003412728571465007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1
