remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
130,1,-1,0.2671346366405487,-10.51573371887207,-1.0139352083206177,0,0,0,1,1,1,1,0,0,57,20.0,90,7.174603174603112,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
129,1,4,0.2719317972660065,-10.508849143981934,-0.3362276256084442,0,0,0,1,1,1,1,0,0,57,20.0,90,7.174603174603112,0,0,0,0,0,0,0,0,0,0.496875,0.17875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
128,1,-1,1.0676772594451904,-10.64846897125244,-0.15038670599460602,0,0,0,1,1,1,1,0,0,56,20.0,90,7.174603174603112,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,-1
127,1,-1,2.716118812561035,-10.896551132202148,-0.14863696694374084,0,0,0,1,1,1,1,0,0,56,20.0,90,7.174603174603112,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
126,1,-1,4.366543769836427,-11.14395523071289,-0.14888978004455564,0,0,0,1,1,1,1,0,0,55,20.0,90,7.174603174603112,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
125,1,-1,6.016636848449707,-11.391204833984375,-0.1420080065727234,0,0,0,1,1,1,1,0,0,55,20.0,90,7.174603174603112,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
124,1,-1,7.668221473693848,-11.627501487731935,-0.14269717037677765,0,0,0,1,1,1,1,0,0,54,20.0,90,11.174603174603114,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
123,1,-1,9.321450233459473,-11.85456657409668,-0.133940190076828,0,0,0,1,1,1,1,0,0,54,20.0,90,15.603174603174546,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
122,1,-1,10.976118087768556,-12.069894790649414,-0.12393222749233244,0,0,0,1,1,1,1,0,0,53,20.0,90,19.317460317460267,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
121,1,-1,12.440617561340332,-12.247759819030762,-0.11170095950365068,0,0,0,1,1,1,1,0,0,53,20.0,90,22.31746031746027,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
