remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
360,1,-1,8.962995529174805,15.379779815673828,-3.015749216079712,1,1,1,1,1,1,1,0,1,93,20.0,10,18.94444444444429,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
359,1,-1,8.962995529174805,15.379779815673828,-3.015749216079712,1,1,1,1,1,1,1,0,1,93,20.0,10,18.388888888888733,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
358,1,-1,7.929591178894043,15.243194580078125,-3.003560781478882,1,1,1,1,1,1,1,0,1,92,20.0,10,17.83333333333318,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
357,1,-1,7.054045677185059,15.119818687438965,-2.9975521564483643,1,1,1,1,1,1,1,0,1,92,20.0,0,17.277777777777626,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
356,1,-1,6.4134697914123535,15.023324966430664,-2.9841649532318115,1,1,1,1,1,1,1,0,1,91,34.71668482563655,0,16.722222222222072,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
355,1,-1,8.122928619384767,15.295631408691404,-2.982972860336304,1,1,1,1,1,1,1,0,1,91,31.383351492303213,0,16.16666666666652,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
354,1,-1,9.670578956604004,15.542451858520508,-2.9834880828857417,1,1,1,1,1,1,1,0,1,90,28.050018158969877,0,15.611111111110963,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
353,1,-1,8.561519622802733,15.861785888671875,2.7699668407440186,1,1,1,1,1,1,1,0,1,90,24.71668482563654,0,15.055555555555413,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
352,1,6,8.428484916687013,15.91507339477539,2.7398273944854736,1,1,1,1,1,1,1,0,1,89,21.383351492303213,0,14.499999999999856,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
351,1,-1,8.428484916687013,15.91507339477539,2.7398273944854736,1,1,1,1,1,1,1,0,1,89,21.383351492303213,0,13.944444444444304,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
