remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,-0.15975093841552734,9.269001960754396,-2.287936210632324,0,0,1,1,1,1,1,1,1,73,66.17486673757229,20,0.7222222222222217,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
479,1,-1,-0.7734835743904114,8.598028182983397,-2.316581010818481,0,0,1,0,1,1,1,1,1,73,75.98844854384441,10,0.22222222222222165,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
478,1,-1,-1.2209384441375732,8.117600440979004,-2.3294909000396733,0,0,1,0,1,1,1,1,1,72,90.57466810679622,10,0.22222222222222165,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
477,1,-1,-1.2209384441375732,8.117600440979004,-2.3294909000396733,0,0,1,0,1,1,1,1,1,72,90.57466810679622,10,0.22222222222222165,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
476,1,-1,-0.15760307013988495,9.234113693237305,-2.745562791824341,0,0,1,0,1,1,1,1,1,71,101.15483220377033,10,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
475,1,-1,-0.15665091574192047,9.234724044799805,2.990830659866333,0,0,1,0,0,1,1,1,1,71,97.821498870437,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
474,1,-1,-0.1782323569059372,9.247502326965332,2.61034893989563,0,0,1,0,0,1,1,1,1,70,91.15483220377035,0,0.0,1,1,1,1,1,1,1,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
473,1,-1,-0.1782323569059372,9.247502326965332,2.61034893989563,0,0,1,0,0,1,1,1,1,70,91.15483220377035,0,0.0,1,1,1,1,1,1,1,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
472,1,-1,1.1195964813232422,8.468779563903809,2.973471641540528,0,0,1,0,0,1,1,1,1,69,87.821498870437,0,0.5,1,1,1,1,1,1,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
471,1,-1,1.1182537078857422,8.468306541442871,-2.773262023925781,0,0,1,0,0,1,1,1,1,69,84.4881655371037,0,2.8571428571428568,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
