remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
260,1,-1,-0.021665072068572044,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,46,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,2.2165477275848389e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
259,1,-1,-0.021665072068572044,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,46,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
258,1,-1,-0.021664666011929512,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,45,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,4.0605664253234863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
257,1,-1,-0.021664666011929512,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,45,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
256,1,-1,-0.021664218977093697,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,44,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,4.470348358154297e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
255,1,-1,-0.021664218977093697,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,44,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
254,1,-1,-0.021663764491677284,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,43,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,4.544854164123535e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
253,1,-1,-0.021663764491677284,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,43,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
252,1,-1,-0.02166333980858326,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,42,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,4.246830940246582e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
251,1,-1,-0.02166333980858326,-9.7067232131958,-1.5273008346557615,1,1,1,1,1,1,1,1,1,42,20.0,0,0.3333333333332789,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
