remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,9.21109390258789,10.453857421875,1.98486328125,0,1,0,1,0,0,0,0,0,85,20.0,50,23.777777777777683,1,0,0,1,0,0,0,1,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
569,1,-1,9.21109390258789,10.453857421875,1.98486328125,0,1,0,1,0,0,0,0,0,85,20.0,50,22.66666666666657,1,0,0,1,0,0,0,1,1,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
568,1,-1,7.9583497047424325,11.122628211975098,2.7171919345855717,0,1,0,1,0,0,0,0,0,84,20.0,50,21.55555555555547,1,0,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
567,1,-1,6.436592102050781,11.808720588684082,2.717491865158081,0,1,0,1,0,0,0,0,0,84,20.0,50,20.444444444444358,1,0,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
566,1,-1,4.9094767570495605,12.480722427368164,2.7331478595733643,0,1,0,1,0,0,0,0,0,83,20.0,50,19.333333333333254,1,0,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
565,1,-1,3.490781307220459,13.095598220825195,2.740323066711426,0,1,0,1,0,0,0,0,0,83,20.0,50,18.22222222222215,1,0,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
564,1,-1,2.3846514225006104,13.55894374847412,2.744521141052246,1,1,0,1,0,0,0,0,0,82,20.0,50,17.11111111111104,1,0,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
563,1,-1,1.5890970230102541,13.88908576965332,2.7503912448883057,1,0,0,1,0,0,0,0,0,82,20.0,40,15.99999999999993,1,0,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
562,1,6,1.0036067962646484,14.124763488769533,2.76499080657959,1,0,0,1,0,0,0,0,0,81,20.0,40,13.99999999999993,1,0,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
561,1,-1,1.0036067962646484,14.124763488769533,2.76499080657959,1,0,1,1,0,0,0,0,0,81,20.0,40,11.77777777777771,1,0,0,1,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
