remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
150,1,-1,-0.4645601511001587,-12.368528366088867,-2.0197498798370357,1,1,1,0,1,1,1,0,1,79,20.0,70,4.531746031745257,0,0,0,0,0,0,0,0,0,-0.037109255790710005,0.19040783212496712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
149,1,-1,-0.4645601511001587,-12.368528366088867,-2.0197498798370357,1,1,1,0,1,1,1,0,1,79,20.0,70,4.531746031745257,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
148,1,-1,-0.4660342633724213,-12.36771011352539,-2.4803714752197266,1,1,1,0,1,1,1,0,1,78,20.0,70,4.531746031745257,0,0,0,0,0,0,0,0,0,-0.4606215953826909,0.0016859846526203186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
147,1,-1,-0.6001228094100952,-12.409826278686525,-2.845931053161621,1,1,1,0,1,1,1,0,1,78,20.0,70,4.531746031745257,0,0,0,0,0,0,0,0,0,-0.36555957794189453,0.1405471790765555,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
146,1,-1,-2.1849110126495357,-12.835243225097654,-2.8870363235473637,1,1,1,0,1,1,1,0,1,77,20.0,70,4.531746031745257,0,0,0,0,0,0,0,0,0,-0.04110527038574263,1.640894032965159,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
145,1,-1,-3.800157070159912,-13.25334930419922,-2.8893117904663086,1,1,1,0,1,1,1,0,1,77,20.0,70,7.476190476189702,0,0,0,0,0,0,1,0,0,-0.0022754669189448684,1.6684821004986836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
144,1,-1,-5.416877746582031,-13.667398452758787,-2.8917129039764404,1,1,1,0,1,1,1,0,1,76,20.0,70,11.198412698411927,0,0,0,0,0,0,1,0,0,-0.002401113510131836,1.6688985718112699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
143,1,-1,-7.060274600982666,-14.087997436523438,-2.8913784027099614,1,1,1,0,1,1,1,0,1,76,20.0,70,14.206349206348431,0,0,0,0,0,0,1,0,0,0.0003345012664790481,1.6963657406932497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
142,1,-1,-8.650106430053711,-14.493108749389648,-2.898313283920288,1,1,1,0,1,1,1,0,1,75,20.0,70,14.206349206348431,0,0,0,0,0,0,0,0,0,-0.006934881210326704,1.6406341519484378,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
141,1,-1,-10.296700477600098,-14.901189804077148,-2.9057860374450684,1,1,1,0,1,1,1,0,1,75,20.0,70,15.634920634919864,0,0,0,0,0,0,0,0,0,-0.0074727535247802734,1.6964085901132588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
