remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,13.37535572052002,-5.846444606781006,1.423633098602295,1,1,1,1,1,0,1,0,1,20,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
439,1,-1,13.624177932739258,-4.1686978340148935,1.4249367713928225,1,1,1,1,1,0,1,0,1,20,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
438,1,-1,13.864166259765625,-2.545013666152954,1.42725670337677,1,1,1,1,1,0,1,0,1,19,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
437,1,-1,14.100687980651855,-0.8934006094932556,1.4286468029022217,1,1,1,1,1,0,1,0,1,19,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
436,1,-1,14.100687980651855,-0.8934006094932556,1.4286468029022217,1,1,1,1,1,0,1,0,1,18,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
435,1,-1,14.330760955810547,0.7595095634460449,1.4353680610656738,1,1,1,1,1,0,1,0,1,18,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
434,1,-1,14.556157112121582,2.412468671798706,1.4352211952209473,1,1,1,1,1,0,1,0,1,17,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
433,1,-1,14.778629302978516,4.0661067962646475,1.440778136253357,1,1,1,1,1,0,1,0,1,17,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
432,1,-1,14.996339797973633,5.748167514801025,1.4419760704040527,1,1,1,1,1,0,1,0,1,16,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
431,1,-1,15.20166015625,7.375397205352782,1.4490480422973633,1,1,1,1,1,0,1,0,1,16,20.0,10,0.6666666666664716,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
