remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,-1,3.5882689952850337,-16.17288589477539,-2.3806846141815186,1,1,1,1,1,0,0,1,1,30,20.743526161348314,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0.265,-1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
459,1,-1,3.5882689952850337,-16.17288589477539,-2.3806846141815186,1,1,1,1,1,0,1,1,1,30,20.743526161348314,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
458,1,-1,3.5870482921600337,-16.17307472229004,-2.727312564849853,1,1,1,1,1,0,1,1,1,29,20.87699993901147,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
457,1,-1,3.581526517868042,-16.172492980957028,3.0049495697021484,1,1,1,1,1,0,1,1,1,29,21.217380237588642,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
456,1,0,3.581232786178589,-16.17246437072754,2.9762089252471924,1,1,1,1,1,0,1,1,1,28,21.389523837776935,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
455,1,-1,3.581232786178589,-16.17246437072754,2.9762089252471924,1,1,1,1,1,0,1,1,1,28,21.389523837776935,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
454,1,-1,3.5781481266021733,-16.172670364379886,2.52491307258606,1,1,1,1,1,0,1,1,1,27,21.582257408030273,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
453,1,-1,3.5747947692871094,-16.170890808105472,1.9911975860595703,1,1,1,1,1,0,1,1,1,27,21.797072153849562,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
452,1,-1,3.5721204280853267,-16.173330307006836,1.4725542068481443,1,1,1,1,1,0,1,1,1,26,22.030078347782116,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
451,1,-1,3.798625469207764,-15.487492561340332,1.2274512052536009,1,1,1,1,1,0,1,1,1,26,20.17579243220188,0,0.9761904761904532,0,0,0,0,0,0,1,1,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
