remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,-15.15158748626709,13.234959602355955,-2.8348870277404785,0,0,0,0,0,1,1,0,1,85,20.0,40,78.08730158730151,1,0,0,0,0,0,0,0,0,0.1327497959136963,2.2449051016550188,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
569,1,4,-15.15158748626709,13.234959602355955,-2.8348870277404785,0,0,0,0,0,1,1,0,1,85,20.0,40,79.18253968253961,1,0,0,0,0,0,0,0,0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
568,1,-1,-15.748714447021484,13.04731273651123,-2.2657856941223145,0,0,0,0,0,1,1,0,1,84,20.0,40,78.62698412698404,1,0,0,0,0,0,0,0,0,0.5691013336181641,0.6259168902666937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
567,1,-1,-15.75246524810791,13.04298210144043,-1.7485086917877195,0,0,0,0,0,1,1,0,1,84,20.0,40,78.07142857142847,1,0,0,0,0,0,0,0,0,0.517277002334595,0.005729128110487887,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click,-1
566,1,-1,-15.833786010742188,11.904670715332033,-1.6266478300094604,0,0,0,0,0,1,1,0,1,83,20.0,40,77.51587301587291,1,0,0,0,0,0,0,0,0,0.12186086177825906,1.1412124597021538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
565,1,-1,-15.927669525146484,10.238441467285156,-1.6263965368270874,0,0,0,0,0,1,1,0,1,83,20.0,40,77.07142857142844,1,0,0,0,0,0,0,0,0,0.0002512931823730469,1.6688720805753094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
564,1,-1,-16.019481658935547,8.572171211242676,-1.6238205432891846,0,0,0,0,0,1,1,0,1,82,20.0,40,76.51587301587288,1,0,0,0,0,0,0,0,0,0.002575993537902832,1.6687977810635937,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
563,1,-1,-16.109798431396484,6.905754566192628,-1.6254322528839111,0,0,0,0,0,1,1,0,1,82,20.0,40,76.0714285714284,0,0,0,0,0,0,0,0,0,-0.0016117095947265625,1.6688623533076712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
562,1,-1,-16.200237274169922,5.239835739135742,-1.6202442646026611,0,0,0,0,0,1,1,0,1,81,20.0,40,76.0714285714284,0,0,0,0,0,0,0,0,0,0.00518798828125,1.6683718777972698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
561,1,-1,-16.283414840698242,3.57327651977539,-1.6214195489883425,0,0,0,1,0,1,1,0,1,81,20.0,40,76.0714285714284,0,0,0,0,0,0,0,0,0,-0.0011752843856813744,1.668633614430849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
