remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,-3.3324456214904785,-15.441892623901367,-0.21128618717193606,1,1,0,1,1,1,1,0,0,20,20.0,20,0.22222222222222227,0,1,1,1,1,0,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
439,1,-1,-3.3324456214904785,-15.441892623901367,-0.21128618717193606,1,1,0,1,1,1,1,0,0,20,20.0,20,0.36507936507936506,0,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
438,1,-1,-3.3324456214904785,-15.441892623901367,-0.21128618717193606,1,1,0,1,1,1,1,0,0,19,20.0,20,0.15873015873015855,0,1,1,1,1,0,1,1,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
437,1,-1,-3.3324456214904785,-15.441892623901367,-0.21128618717193606,1,1,0,1,1,1,1,0,0,19,20.0,20,0.6666666666666665,0,1,1,1,1,0,1,1,1,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
436,1,-1,-3.3311116695404053,-15.440695762634276,0.18097274005413053,1,1,0,1,1,1,1,0,0,18,20.0,20,0.8333333333333335,0,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
435,1,-1,-3.3295927047729488,-15.439080238342285,0.7205810546875,1,1,0,1,1,1,1,0,0,18,20.0,20,1.317460317460318,0,1,1,1,1,0,1,1,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
434,1,-1,-2.9861598014831543,-14.933321952819824,0.9950281977653505,1,1,0,1,1,1,1,0,0,17,20.0,20,1.8015873015873023,0,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
433,1,-1,-2.086469411849976,-13.527599334716795,1.0034970045089722,1,1,0,1,1,1,1,0,0,17,20.0,20,2.857142857142858,0,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
432,1,-1,-1.1885106563568115,-12.12071418762207,1.0047683715820312,1,1,0,1,1,1,1,0,0,16,20.0,20,3.7698412698412715,0,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
431,1,-1,-0.2975873649120331,-10.718897819519043,1.0114876031875608,1,1,0,1,1,1,1,0,0,16,20.0,20,6.111111111111111,0,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
