remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,16.332271575927734,15.816993713378904,0.906611979007721,0,0,1,1,0,0,1,1,1,25,20.0,30,58.111111111110326,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
429,1,-1,16.332271575927734,15.816993713378904,0.906611979007721,0,0,1,1,0,0,1,1,1,35,20.0,30,57.55555555555476,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
428,1,-1,16.334720611572266,15.81834316253662,1.3130874633789062,0,0,1,1,0,0,1,1,1,44,20.0,30,56.99999999999919,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
427,1,-1,16.33877944946289,15.816096305847168,1.836606740951538,0,0,1,1,0,0,1,1,1,54,20.0,30,56.44444444444362,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
426,1,-1,16.34234619140625,15.82386875152588,2.368441104888916,0,0,1,1,0,0,1,1,1,63,20.0,30,55.88888888888805,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
425,1,-1,16.347497940063473,15.82213306427002,2.8732731342315674,0,0,1,1,0,0,1,1,1,73,20.0,30,55.4444444444436,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,1
424,1,-1,16.351682662963867,15.8212251663208,-2.8902833461761475,0,0,1,1,0,0,1,1,1,82,20.0,30,54.888888888888026,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
423,1,-1,15.431462287902832,15.432183265686035,-2.7160120010375977,0,0,1,1,0,0,1,1,1,92,20.0,30,54.333333333332455,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
422,1,-1,13.89656925201416,14.726844787597654,-2.7063629627227783,0,0,1,1,0,0,1,1,1,99,20.0,30,53.77777777777688,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
421,1,-1,12.4351224899292,14.044060707092285,-2.704309463500977,0,0,1,1,0,0,1,1,1,99,20.0,30,53.2222222222213,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
