remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,10.693347930908203,8.326079368591309,0.9503732323646544,0,1,0,0,0,1,1,1,1,15,20.0,0,9.238095238095333,0,0,0,0,0,0,0,0,0,0.006049931049346813,1.6688397066882388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
429,1,-1,11.658087730407715,9.68767261505127,0.9572547078132628,0,1,0,0,0,1,1,1,1,15,20.0,0,9.238095238095333,0,0,0,0,0,0,0,0,0,0.0068814754486083984,1.6687297712762645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
428,1,-1,12.613330841064453,11.055645942687988,0.9654273390769958,0,1,0,0,0,1,1,1,1,14,20.0,0,9.238095238095333,0,0,0,0,0,0,0,0,0,0.008172631263733021,1.6684844696857801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
427,1,-1,13.512898445129395,12.364457130432127,0.9715320467948914,0,1,0,0,0,1,1,1,1,14,20.0,0,9.238095238095333,0,0,0,0,0,0,0,0,0,0.006104707717895508,1.5881462777236115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
426,1,-1,14.18574333190918,13.362854957580565,0.9871079325675964,0,1,0,0,0,1,1,1,1,13,20.0,0,9.238095238095333,0,0,0,0,0,0,0,0,0,0.015575885772705078,1.2039594938869094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
425,1,-1,14.67218017578125,14.10161590576172,0.9942088127136229,0,1,0,0,0,1,1,1,1,13,20.0,0,9.238095238095333,0,0,0,1,0,0,0,0,0,0.0071008801460265,0.8845272984107055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
424,1,-1,15.024798393249512,14.647305488586426,1.0019081830978394,0,1,0,0,0,1,1,1,1,12,20.0,0,8.68253968253978,0,0,0,1,0,0,0,0,0,0.00769937038421642,0.6497051085637969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
423,1,-1,15.27917194366455,15.042694091796875,1.0167974233627322,0,1,0,0,0,1,1,1,1,12,20.0,0,8.126984126984226,0,0,0,1,0,0,0,0,0,0.0148892402648928,0.4701468395081078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
422,1,-1,15.463959693908693,15.335858345031738,1.0262780189514158,0,1,0,0,0,1,1,1,1,16,20.0,0,7.571428571428673,0,0,0,1,0,0,0,0,0,0.009480595588683638,0.34654262654837514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
421,1,-1,15.598626136779785,15.560476303100586,1.0372146368026731,0,1,0,0,0,1,1,1,1,26,20.0,0,7.015873015873119,0,0,0,1,0,0,0,0,0,0.010936617851257324,0.26189363856835407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
