remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,-0.16140790283679962,4.875832557678223,2.5464656352996826,0,0,0,0,0,0,0,0,1,95,20.0,50,47.222222222222136,1,0,0,0,0,0,0,0,0,0.14051532745361328,1.8163892929651964,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,-0.16140790283679962,4.875832557678223,2.5464656352996826,0,0,0,0,0,0,0,0,1,95,20.0,50,46.66666666666657,1,0,0,0,0,0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,-0.4390861988067627,5.063102722167969,3.1369974613189697,0,0,0,0,0,0,0,0,1,94,20.0,50,46.111111111111,1,0,0,0,0,0,0,0,0,0.5905318260192871,0.33492588816154384,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
587,1,-1,-0.4399866163730621,5.0617289543151855,-2.6144261360168457,0,0,0,0,0,0,0,0,1,94,20.0,50,45.55555555555543,1,0,0,0,0,0,0,0,0,-5.751423597335815,0.0016425559068235932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,4,-0.5846502780914307,4.892822265625,-2.270093441009521,0,0,0,0,0,0,0,0,1,93,20.0,50,44.99999999999986,1,0,0,0,0,0,0,0,0,0.34433269500732466,0.2223893983670306,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,-1.6310104131698608,3.5935392379760738,-2.2467145919799805,0,0,0,0,0,0,0,0,1,93,20.0,50,44.44444444444429,1,0,0,0,0,0,0,0,0,0.02337884902954057,1.6682343714891834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
584,1,-1,-2.6770031452178955,2.29603123664856,-2.2523818016052246,0,0,0,0,0,0,0,0,1,92,20.0,50,43.88888888888872,1,0,0,0,0,0,0,0,0,-0.005667209625244141,1.6666216754279393,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,-3.711390733718872,0.9868267774581908,-2.2387359142303467,0,0,0,0,0,0,0,0,1,92,20.0,50,43.33333333333313,1,0,0,0,0,0,0,0,0,0.01364588737487793,1.6685244976352047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
582,1,-1,-4.745778560638428,-0.3221088647842407,-2.241568326950073,0,0,0,0,0,0,0,0,1,91,20.0,50,42.77777777777757,1,0,0,0,0,0,0,0,0,-0.0028324127197261184,1.6683137270945076,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,-5.784682273864746,-1.6277832984924316,-2.242373466491699,0,0,0,0,0,0,0,0,1,91,20.0,50,42.222222222222,1,0,0,0,0,0,0,0,0,-0.0008051395416264207,1.6685642487463999,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
