remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
560,1,-1,3.053963184356689,2.952011823654175,1.4133098125457764,1,0,0,0,0,0,0,0,0,80,20.0,80,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
559,1,-1,3.304811716079712,4.544781684875488,1.4175378084182741,1,0,0,0,0,0,0,0,0,80,20.0,80,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
558,1,-1,3.5665152072906494,6.2484660148620605,1.4193328619003296,1,0,0,0,0,0,0,0,0,79,20.0,80,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
557,1,-1,3.79421329498291,7.845045566558838,1.4323059320449831,1,0,0,0,0,0,0,0,0,79,20.0,80,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
556,1,-1,4.026664733886719,9.516757011413574,1.4317495822906494,1,0,0,0,0,0,0,0,0,78,20.0,80,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
555,1,-1,4.1973299980163565,10.856582641601562,1.4454752206802368,1,0,0,0,0,0,0,0,0,78,20.0,80,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
554,1,-1,4.316022396087647,11.843476295471193,1.4605054855346682,0,0,0,0,0,0,0,0,0,77,20.0,70,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
553,1,-1,4.3954687118530265,12.56571102142334,1.4626504182815552,0,0,0,0,0,0,0,0,0,77,20.0,70,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
552,1,-1,4.183903694152832,10.575318336486816,1.465817928314209,0,0,0,0,0,1,0,0,0,76,20.0,70,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
551,1,-1,4.183903694152832,10.575318336486816,1.465817928314209,0,0,0,0,0,1,0,0,0,76,20.0,70,0.8888888888888148,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
