remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,-0.049567557871341705,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,43,20.0,50,6.476190476190238,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
429,1,-1,-0.049567557871341705,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,43,20.0,50,5.9206349206346855,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
428,1,-1,-0.04956576973199845,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,42,20.0,50,5.698412698412463,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
427,1,-1,-0.04956576973199845,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,42,20.0,50,5.698412698412463,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
426,1,-1,-0.04956398159265518,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,41,20.0,50,5.698412698412463,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
425,1,-1,-0.04956398159265518,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,41,20.0,50,5.698412698412463,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
424,1,-1,-0.04956219345331192,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,40,20.0,50,5.142857142856911,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
423,1,-1,-0.04956219345331192,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,40,20.0,50,4.587301587301356,0,1,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
422,1,-1,-0.049560405313968665,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,39,20.0,50,4.396825396825168,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
421,1,-1,-0.049560405313968665,-9.709376335144043,-1.436537504196167,1,1,1,1,1,0,1,1,1,39,20.0,50,5.119047619047391,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
