remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
350,1,-1,4.771302700042725,-1.8484659194946291,-2.12378191947937,0,1,1,1,1,1,1,1,1,83,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
349,1,-1,3.893174648284912,-3.266743421554565,-2.1250903606414795,0,1,1,1,1,1,1,1,1,83,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
348,1,-1,3.0245401859283447,-4.687980175018311,-2.1139044761657715,0,1,1,1,1,1,1,1,1,82,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
347,1,-1,2.2079102993011475,-6.036965847015381,-2.1096360683441158,0,1,1,1,1,1,1,1,1,82,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
346,1,-1,1.576937556266785,-7.099518299102782,-2.0997633934021,0,1,1,1,1,1,1,1,1,81,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
345,1,-1,1.149139642715454,-7.839462280273437,-2.0854012966156006,0,1,1,1,1,1,1,1,1,81,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
344,1,-1,0.84090656042099,-8.383637428283691,-2.0838444232940674,0,1,1,1,1,1,1,1,1,80,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
343,1,-1,0.6184656023979187,-8.776069641113281,-2.0706334114074707,0,1,1,1,1,1,1,1,1,80,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
342,1,-1,0.4585379064083099,-9.065985679626463,-2.0484857559204097,1,1,1,1,1,1,1,1,1,79,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
341,1,-1,0.34435683488845825,-9.28716278076172,-2.047615766525269,1,1,1,1,1,1,1,1,1,79,20.0,0,0.99999999999992,1,1,0,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
