remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
30,1,-1,1.6524406671524048,11.47027587890625,0.431634783744812,0,1,1,0,0,1,1,1,1,27,20.0,0,89.87301587301533,0,0,0,0,0,0,0,0,1,-0.4158586859703064,0.15677729197861276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
29,1,-1,1.6549959182739258,11.469794273376465,-0.13789696991443634,0,1,1,0,0,1,1,1,1,27,20.0,0,89.31746031745978,0,0,0,0,0,0,0,0,1,-0.5695317536592484,0.0026002407927639987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
28,1,-1,1.6537729501724243,11.471481323242188,-0.6466225385665894,0,1,1,0,0,1,1,1,1,26,20.0,0,88.98412698412642,0,0,0,0,0,0,0,0,0,-0.508725568652153,0.0020836958095472886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
27,1,-1,1.6550294160842896,11.46996021270752,-1.180637001991272,0,1,1,0,0,1,1,1,1,26,20.0,0,88.98412698412642,0,0,0,0,0,0,0,0,0,-0.5340144634246826,0.001972937871894908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
26,1,-1,1.6562385559082031,11.469656944274902,-1.5706032514572144,0,1,1,0,0,1,1,1,1,25,20.0,0,88.98412698412642,0,0,0,0,0,0,0,0,0,-0.3899662494659424,0.0012465916957832804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
25,1,-1,1.5835713148117063,9.83112907409668,-1.621951460838318,0,1,1,0,0,1,1,1,1,25,20.0,0,88.98412698412642,0,0,0,0,0,0,0,0,0,-0.05134820938110374,1.6401384421076652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
24,1,-1,1.4969537258148191,8.164266586303711,-1.6235227584838867,0,1,1,0,0,1,1,1,1,24,20.0,0,89.98412698412642,0,0,0,0,0,0,0,0,0,-0.0015712976455686256,1.6691114881681806,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
23,1,-1,1.4081220626831057,6.49826717376709,-1.62438702583313,0,1,1,0,0,1,1,1,1,24,20.0,0,94.84126984126928,0,0,0,0,0,0,0,0,0,-0.0008642673492433861,1.6683659990982533,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
22,1,-1,1.3167729377746582,4.832222938537598,-1.6272833347320557,0,1,1,0,0,1,1,1,1,23,20.0,0,99.555555555555,0,0,0,0,0,0,0,0,0,-0.002896308898925559,1.6685466898960193,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
21,1,-1,1.2192896604537964,3.166508674621582,-1.6342283487319946,0,1,1,0,0,1,1,1,1,23,20.0,0,100.0,0,0,0,0,0,0,0,0,0,-0.006945013999938965,1.6685643524810452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
