remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
330,1,-1,-9.942049026489258,11.112874984741213,-1.2231776714324951,0,0,0,0,0,0,1,1,0,61,20.0,30,26.35714285714272,0,1,0,1,0,1,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
329,1,-1,-9.377066612243652,9.54265308380127,-1.225371241569519,0,0,0,0,0,0,1,1,0,61,20.0,30,24.24603174603161,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
328,1,-1,-8.811772346496582,7.972978591918945,-1.2252293825149536,0,0,0,0,0,0,1,1,0,60,20.0,30,27.269841269841137,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
327,1,-1,-8.24735164642334,6.402731895446777,-1.2285000085830688,0,0,0,0,0,0,1,1,0,60,20.0,30,29.801587301587176,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
326,1,-1,-7.68716287612915,4.8310203552246085,-1.2284986972808838,0,0,0,0,0,0,1,1,0,59,20.0,30,31.206349206349078,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
325,1,-1,-7.123843669891357,3.2612624168396,-1.2205064296722412,0,0,0,0,0,0,1,1,0,59,20.0,30,31.206349206349078,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
324,1,-1,-6.550493240356445,1.6944630146026611,-1.2199195623397827,0,0,0,0,1,0,1,1,0,58,20.0,30,31.206349206349078,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
323,1,-1,-5.977786064147949,0.12740100920200348,-1.2229106426239014,0,0,0,0,1,0,1,1,0,58,20.0,30,31.206349206349078,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
322,1,-1,-5.3989739418029785,-1.4376692771911619,-1.2170993089675903,0,0,0,0,1,0,1,1,0,57,20.0,30,35.206349206349074,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
321,1,-1,-4.8203163146972665,-3.002798795700073,-1.2106105089187622,0,0,1,0,1,0,1,1,0,57,20.0,30,39.49206349206335,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
