remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,-2.6469284421182238e-05,-2.255013669127948e-06,0.00012676975165959448,1,0,1,1,0,0,0,0,0,85,20.0,50,33.33333333333321,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
569,1,-1,-2.6469284421182238e-05,-2.255013669127948e-06,0.00012676975165959448,1,0,1,1,0,0,0,0,0,85,20.0,50,32.22222222222211,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
568,1,-1,-0.00013679041876457632,-3.270196611993015e-05,0.4179504811763763,1,0,1,1,0,0,0,0,0,84,20.0,50,31.111111111111,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
567,1,-1,-0.000665054889395833,0.0004649767361115664,1.0038869380950928,1,0,1,1,0,0,0,0,0,84,20.0,50,29.99999999999989,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
566,1,-1,-0.0007627493469044566,0.0006116169388405979,1.522758722305298,1,0,1,1,0,0,0,0,0,83,20.0,50,28.888888888888783,0,0,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
565,1,-1,-0.0575249008834362,0.18707019090652466,1.8763896226882932,1,0,1,1,0,0,0,0,0,83,20.0,50,27.777777777777683,0,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
564,1,-1,-0.6202662587165833,1.7570581436157229,1.922257661819458,1,0,1,1,0,0,0,0,0,82,20.0,50,26.111111111111022,0,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
563,1,-1,-1.1033709049224854,3.0671968460083012,1.9240659475326536,1,0,1,1,0,0,0,0,0,82,20.0,50,24.44444444444436,0,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
562,1,-1,-1.4761314392089844,4.053208351135254,1.9361902475357056,1,0,1,0,0,0,0,0,0,81,20.0,40,22.777777777777697,0,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
561,1,-1,-1.750199556350708,4.760411739349365,1.9514420032501218,1,0,1,0,0,0,0,0,0,81,20.0,40,21.11111111111104,0,0,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
