remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
580,1,-1,10.081480026245117,-10.967883110046387,-0.2755933403968811,0,1,0,0,0,1,0,0,0,90,20.0,50,86.85714285714285,0,0,0,0,0,0,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
579,1,-1,11.670957565307615,-11.41142749786377,-0.2671775221824646,0,1,0,0,0,1,0,0,0,90,20.0,50,89.43650793650794,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
578,1,-1,12.947938919067385,-11.75534725189209,-0.25439506769180303,0,1,0,0,0,1,0,0,0,89,20.0,50,90.42063492063488,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
577,1,-1,13.886712074279785,-11.99594020843506,-0.2513593137264252,0,1,0,0,0,0,0,0,0,89,20.0,40,90.30952380952377,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
576,1,-1,14.574951171875,-12.167069435119627,-0.2345572113990784,0,1,0,0,0,0,0,0,0,88,20.0,40,90.30952380952377,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
575,1,-1,14.574951171875,-12.167069435119627,-0.2345572113990784,0,1,0,0,0,0,0,0,0,88,20.0,40,90.19841269841265,0,0,0,1,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
574,1,-1,12.655120849609375,-11.711504936218262,0.1526689976453781,0,1,0,0,0,0,0,0,0,87,20.0,40,89.64285714285707,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
573,1,-1,12.657642364501953,-11.707612991333008,0.7012807130813599,0,1,0,0,0,0,0,0,0,87,20.0,40,89.19841269841262,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
572,1,-1,12.65914535522461,-11.70609188079834,1.217440485954285,0,1,0,0,0,0,0,0,0,86,20.0,40,89.19841269841262,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
571,1,-1,12.659422874450685,-11.705055236816404,1.7034212350845337,0,1,0,0,0,0,0,0,0,86,20.0,40,89.19841269841262,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
