remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
20,1,-1,7.2950496673583975,15.340446472167967,-3.040586233139038,0,1,1,1,1,0,1,0,1,94,20.0,20,72.26984126984003,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
19,1,-1,7.590807437896728,15.370314598083494,-3.040089607238769,0,1,1,1,1,0,1,0,1,94,20.0,20,72.34920634920509,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
18,1,-1,5.774843692779541,15.817601203918455,2.685020923614502,1,1,1,1,1,0,1,0,1,93,20.0,20,72.78571428571301,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down,1
17,1,-1,5.60181999206543,15.905668258666992,3.1324832439422607,1,1,1,1,1,0,1,0,1,93,29.176350367956374,20,72.39682539682411,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
16,1,-1,4.7204999923706055,15.77960205078125,-2.9833760261535645,1,1,1,1,1,0,1,0,1,92,41.681484513861776,20,72.11904761904633,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
15,1,-1,3.2832655906677246,15.549322128295898,-2.9788191318511963,1,1,1,1,1,0,1,0,1,92,51.39057687306682,20,74.73015873015744,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
14,1,-1,2.231099843978882,15.369146347045898,-2.964036703109741,1,1,1,1,1,0,1,0,1,91,55.23568093694301,20,78.74603174603044,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
13,1,-1,1.4612151384353638,15.230314254760742,-2.9593715667724614,1,0,1,1,1,0,1,0,1,91,54.300657186814405,10,78.93650793650663,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
12,1,-1,0.8984073996543884,15.123916625976562,-2.9503300189971924,1,0,1,1,1,0,1,0,1,90,50.967323853481076,10,78.38095238095104,0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
11,1,-1,1.9903631210327148,15.336572647094727,-2.949733257293701,1,0,1,1,1,0,1,0,1,90,53.32611707680532,10,78.79365079364945,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
