remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
410,1,-1,15.651949882507324,15.82235336303711,0.9439899325370787,1,0,0,1,1,1,1,0,1,30,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
409,1,-1,15.727072715759276,15.926185607910154,0.9447529315948486,1,0,0,1,1,1,1,0,1,40,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
408,1,-1,15.782262802124025,16.00239372253418,0.9433326125144958,1,0,0,1,1,1,1,0,1,49,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
407,1,-1,15.821675300598145,16.05665397644043,0.9427673220634459,1,0,0,1,1,1,1,0,1,59,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
406,1,-1,15.821675300598145,16.05665397644043,0.9427673220634459,1,0,0,1,1,1,1,0,1,68,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
405,1,-1,15.821675300598145,16.05665397644043,0.942941427230835,1,0,0,1,1,1,1,0,1,78,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
404,1,-1,15.821675300598145,16.05665397644043,0.942941427230835,1,0,0,1,1,1,1,0,1,87,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
403,1,-1,15.821675300598145,16.05665397644043,0.943115770816803,1,0,0,1,1,1,1,0,1,97,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
402,1,-1,15.821675300598145,16.05665397644043,0.943115770816803,1,0,0,1,1,1,1,0,1,99,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
401,1,-1,15.821675300598145,16.05665397644043,0.9432894587516784,1,0,0,1,1,1,1,0,1,100,20.0,0,0.9761904761905559,1,1,1,1,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-1
