remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,-9.46242904663086,-14.683062553405762,-2.8950343132019043,0,1,0,0,1,0,0,0,1,60,20.0,40,0.9999999999998056,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
519,1,-1,-11.056147575378418,-15.073409080505373,-2.9085335731506348,0,1,0,0,1,0,0,0,1,60,20.0,40,0.9999999999998056,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
518,1,-1,-12.524224281311035,-15.418008804321287,-2.909776449203491,0,1,0,0,1,0,0,0,1,59,20.0,40,0.9999999999998056,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
517,1,-1,-13.589149475097654,-15.661831855773926,-2.919978618621826,0,1,0,0,1,0,0,0,1,59,20.0,40,0.9999999999998056,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
516,1,-1,-14.36306095123291,-15.827621459960938,-2.9330670833587646,0,1,0,0,1,0,1,0,0,58,20.0,30,0.9999999999998056,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
515,1,-1,-14.94219970703125,-15.948430061340332,-2.9463014602661133,0,1,0,0,1,0,1,0,0,58,20.0,30,0.9999999999998056,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
514,1,-1,-12.814050674438475,-15.530433654785154,-2.9489121437072754,0,1,0,0,1,0,1,0,0,57,20.0,30,0.9999999999998056,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
513,1,-1,-12.814050674438475,-15.530433654785154,-2.9489121437072754,0,1,0,0,1,0,1,0,0,57,20.0,30,0.9999999999998056,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
512,1,-1,-12.661465644836426,-15.499836921691895,2.8652639389038086,0,1,0,0,1,0,1,0,0,56,20.0,30,0.9999999999998056,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
511,1,-1,-12.663122177124025,-15.496204376220705,2.325877904891968,0,1,0,0,1,0,1,0,0,56,20.0,30,0.9999999999998056,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
