remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
420,1,-1,16.307392120361328,16.828437805175778,-2.1231029033660893,1,1,1,1,1,0,1,1,1,99,20.0,10,47.53174603174446,0,0,0,1,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up,2
419,1,-1,16.235715866088867,16.711191177368164,-2.1089010238647456,1,1,1,1,1,0,1,1,1,100,20.0,10,46.42063492063336,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
418,1,-1,16.183979034423828,16.624401092529293,-2.1084339618682857,1,1,1,1,1,0,1,1,1,99,20.0,10,45.30952380952225,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
417,1,-1,16.14607048034668,16.560253143310547,-2.0967237949371342,1,1,1,1,1,0,1,1,1,100,20.0,10,44.64285714285557,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
416,1,-1,16.137889862060547,16.54604148864746,-2.096712827682495,1,1,1,1,1,0,1,1,1,99,20.0,10,44.0873015873,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
415,1,-1,16.137889862060547,16.54604148864746,-2.096712827682495,1,1,1,1,1,0,1,1,1,100,20.0,10,43.531746031744426,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
414,1,-1,16.138004302978516,16.54616355895996,-2.4509928226470947,1,1,1,1,1,0,1,1,1,99,20.0,10,42.42063492063332,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
413,1,-1,16.136669158935547,16.544382095336914,-2.877553701400757,1,1,1,1,1,0,1,1,1,100,20.0,10,41.30952380952221,0,0,0,0,0,0,1,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
412,1,-1,14.557188034057615,16.228357315063473,-2.9693422317504883,1,1,1,1,1,0,1,1,1,99,20.0,10,40.90476190476031,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
411,1,-1,12.913782119750975,15.942571640014648,-2.9681875705718994,1,1,1,1,1,0,1,1,1,99,20.0,10,41.515873015871406,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
