remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,-11.640578269958494,-14.663406372070312,-2.235391855239868,0,1,1,0,1,0,1,1,1,53,20.0,0,0.9999999999997996,1,0,1,0,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
289,1,-1,-11.640578269958494,-14.663406372070312,-2.235391855239868,0,1,1,0,1,0,1,1,1,53,20.0,0,0.9999999999997996,1,0,1,0,1,1,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
288,1,-1,-11.640689849853516,-14.666669845581055,-1.8340084552764893,0,1,1,0,1,0,1,1,1,52,20.0,0,0.9999999999997996,0,0,1,0,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
287,1,-1,-11.637130737304688,-14.670514106750488,-1.2846931219100952,0,1,1,0,1,0,1,1,1,52,20.0,0,0.9999999999997996,0,0,1,0,1,1,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
286,1,-1,-11.634922981262207,-14.672483444213867,-0.7543703317642212,0,1,1,0,1,0,1,1,1,51,20.0,0,0.9999999999997996,0,0,0,0,1,1,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
285,1,-1,-11.63311004638672,-14.674077033996582,-0.2313510626554489,0,1,1,0,1,0,1,1,1,51,20.0,0,0.9999999999997996,0,0,0,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
284,1,-1,-11.629940032958984,-14.674712181091307,0.2569402158260345,0,1,1,0,1,0,1,1,1,50,20.0,0,0.9999999999997996,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
283,1,-1,-10.34908676147461,-14.208909034729006,0.3593785762786865,0,1,1,0,1,0,1,1,1,50,20.0,0,0.9999999999997996,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
282,1,-1,-8.761824607849121,-13.610211372375488,0.3590133786201477,0,1,1,0,1,0,1,1,1,49,20.0,0,0.9999999999997996,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
281,1,-1,-7.200753688812256,-13.021161079406738,0.3616747558116913,0,1,1,0,1,0,1,1,1,49,20.0,0,0.9999999999997996,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
