remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,-2.0670173168182373,2.42646598815918,1.7278419733047483,0,1,1,1,0,0,0,0,1,75,20.0,50,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
549,1,-1,-2.2375991344451904,3.5481114387512207,1.7167905569076538,0,1,1,1,0,0,0,0,1,75,20.0,50,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
548,1,-1,-2.355720043182373,4.371294021606444,1.707913875579834,0,1,1,0,0,0,0,0,1,74,20.0,40,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
547,1,-1,-2.4350624084472656,4.9742698669433585,1.6954532861709597,0,1,1,0,0,0,0,0,1,74,20.0,40,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
546,1,-1,-2.164538860321045,2.815598249435425,1.6955170631408691,0,1,1,0,0,0,0,0,1,73,20.0,40,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
545,1,-1,-2.164538860321045,2.815598249435425,1.6955170631408691,0,1,1,0,0,0,0,0,1,73,20.0,40,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
544,1,-1,-2.122804880142212,4.045623779296875,1.4704201221466064,0,1,1,0,0,0,0,0,1,72,20.0,40,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
543,1,-1,-1.94780707359314,5.705690860748291,1.4655747413635254,0,1,1,0,0,0,0,1,1,72,20.0,40,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
542,1,-1,-1.979684591293335,5.410164833068848,1.4637988805770874,0,1,1,0,0,0,0,1,1,71,20.0,40,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
541,1,-1,-2.0684654712676998,6.685050010681152,3.1021206378936768,0,1,1,0,0,0,0,1,1,71,20.0,40,0.7777777777776798,0,0,0,1,1,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
