remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,-0.2561396062374115,7.464692115783691,1.469075083732605,0,1,0,0,0,0,0,0,0,95,20.0,50,50.0,0,0,0,0,1,0,0,0,0,0.10081696510314941,2.246950557746477,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,-0.2561396062374115,7.464692115783691,1.469075083732605,0,1,0,0,0,0,0,0,0,95,20.0,50,49.44444444444443,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,-0.36053115129470825,8.959582328796387,1.6392322778701782,0,1,0,0,0,0,0,0,0,94,20.0,50,48.88888888888886,0,0,0,0,1,0,0,0,0,0.17015719413757324,1.4985307282937481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
587,1,-1,-0.4614140391349793,10.467406272888184,1.6359676122665403,0,1,0,0,0,0,0,0,0,94,20.0,50,48.33333333333329,0,0,0,0,1,0,0,0,0,-0.0032646656036379174,1.5111950249506299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,-1,-0.5328108072280884,11.594643592834473,1.632587194442749,0,1,0,0,0,0,0,0,0,93,20.0,50,47.77777777777772,0,0,0,0,1,0,0,0,0,-0.003380417823791282,1.1294961150769105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,-0.5816282033920288,12.391514778137207,1.6312466859817505,0,0,0,0,0,0,0,0,0,93,20.0,40,47.222222222222136,0,0,1,0,1,0,0,0,0,-0.0013405084609985352,0.7983650945112843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
584,1,-1,-0.6179545521736145,12.99258518218994,1.6303552389144895,0,0,0,0,0,0,0,0,0,92,20.0,40,46.11111111111104,0,0,1,0,1,0,0,0,0,-0.0008914470672609642,0.6021671148808416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,-0.6179545521736145,12.99258518218994,1.6303552389144895,0,0,0,0,0,0,0,0,0,92,20.0,40,44.999999999999936,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
582,1,-1,-0.5300878882408142,11.560449600219727,1.2424658536911009,0,0,0,0,0,0,0,0,0,91,20.0,40,43.888888888888815,0,0,1,0,1,0,0,0,0,-0.38788938522338867,1.4348285178988605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,-0.5287205576896667,11.56123161315918,0.6756972074508667,0,0,0,0,0,0,0,0,0,91,20.0,40,42.77777777777772,0,0,1,0,1,0,0,0,0,-0.5667686462402342,0.0015751625546505782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
