remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
520,1,-1,-13.170710563659668,-14.539494514465332,1.6591202020645142,0,1,1,0,0,0,0,1,0,60,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
519,1,-1,-13.170710563659668,-14.539494514465332,1.6591202020645142,0,1,1,0,0,0,0,1,0,60,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
518,1,-1,-13.170103073120115,-14.53907585144043,1.2463788986206057,0,1,1,0,0,0,0,1,0,59,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,-0.41274130344390847,0.0007377828163262127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
517,1,-1,-13.1676607131958,-14.537113189697266,0.7111912369728088,0,1,1,0,0,0,0,1,0,59,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,-0.5351876616477969,0.0031332352477874944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
516,1,-1,-13.17031955718994,-14.536381721496582,0.16685666143894196,0,1,1,0,0,0,0,1,0,58,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,-0.5443345755338669,0.0027576252671056524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
515,1,-1,-12.53370475769043,-14.58629322052002,-0.0988796055316925,0,1,1,0,0,0,0,1,0,58,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,-0.26573626697063446,0.6385683680519791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
514,1,-1,-10.87356185913086,-14.75428867340088,-0.10175368189811708,0,1,1,0,0,0,0,1,0,57,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,-0.0028740763664245744,1.6686212619484437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
513,1,-1,-9.213748931884766,-14.923534393310547,-0.10160068422555923,0,1,1,0,0,0,0,1,0,57,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,0.0001529976725578447,1.668419331930971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
512,1,-1,-7.5541672706604,-15.096034049987793,-0.1098000556230545,0,1,1,0,0,0,0,1,0,56,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,-0.00819937139749527,1.668522526616285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
511,1,-1,-5.89569616317749,-15.281434059143065,-0.11710500717163085,0,1,1,0,0,0,0,1,0,56,20.0,20,0.99999999999992,1,1,1,1,1,1,0,0,1,-0.007304951548576341,1.6688018389702133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
