remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
120,1,-1,-0.02488354779779911,-9.709712982177734,-1.5164421796798706,0,0,1,1,0,1,1,0,1,52,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
119,1,-1,-0.02488310076296329,-9.709712982177734,-1.5165665149688718,0,0,1,1,0,1,1,0,1,52,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
118,1,-1,-0.02488310076296329,-9.709712982177734,-1.5165665149688718,0,0,1,1,0,1,1,0,1,51,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
117,1,-1,-0.02488265372812748,-9.709712982177734,-1.5166898965835571,0,0,1,1,0,1,1,0,1,51,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
116,1,-1,-0.02488265372812748,-9.709712982177734,-1.5166898965835571,0,0,1,1,0,1,1,0,1,50,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
115,1,-1,-0.024882206693291664,-9.709712982177734,-1.5168135166168213,0,0,1,1,0,1,1,0,1,50,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
114,1,-1,-0.024882206693291664,-9.709712982177734,-1.5168135166168213,0,0,1,1,0,1,1,0,1,49,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
113,1,-1,-0.02488175965845585,-9.709712982177734,-1.5169371366500854,0,0,1,1,0,1,1,0,1,49,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
112,1,-1,-0.02488175965845585,-9.709712982177734,-1.5169371366500854,0,0,1,1,0,1,1,0,1,48,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
111,1,-1,-0.024881312623620037,-9.709712982177734,-1.5170615911483765,0,0,1,1,0,1,1,0,1,48,20.0,10,0.79365079364986,1,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
