remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
500,1,-1,0.5302749276161194,4.572718143463135,-1.7065303325653076,1,0,1,0,0,0,1,1,1,50,20.0,0,44.59523809523746,0,0,0,0,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
499,1,-1,0.5302749276161194,4.572718143463135,-1.7065303325653076,1,0,1,0,0,0,1,1,1,50,20.0,0,44.03968253968189,0,0,0,0,1,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
498,1,-1,0.2638720571994781,1.8639843463897705,-1.619090914726257,1,0,1,0,0,0,1,1,1,49,20.0,0,43.595238095237434,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
497,1,4,0.1865759938955307,0.1969475895166397,-1.615722417831421,1,0,1,0,0,0,1,1,1,49,20.0,0,43.595238095237434,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
496,1,-1,0.10898862034082413,-1.4679017066955566,-1.6178492307662964,1,0,1,0,0,0,1,1,1,48,20.0,0,43.595238095237434,0,0,0,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
495,1,-1,0.042024698108434684,-3.1352245807647705,-1.6096370220184326,1,0,1,0,0,0,1,1,1,48,20.0,0,43.595238095237434,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
494,1,-1,-0.014693057164549828,-4.795934200286865,-1.5912455320358276,1,0,1,0,0,0,1,1,1,47,20.0,0,43.03968253968186,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
493,1,-1,-0.042197555303573615,-6.158763885498048,-1.5929822921752932,1,0,1,0,0,0,1,1,1,47,20.0,0,42.48412698412629,1,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
492,1,-1,-0.056450720876455314,-7.156736850738525,-1.5782009363174438,1,0,1,0,0,0,1,1,1,46,20.0,0,42.37301587301518,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
491,1,-1,-0.061125919222831726,-7.888349056243896,-1.5696886777877808,1,1,1,0,0,0,1,1,1,46,20.0,0,42.37301587301518,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
