remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
80,1,-1,-0.09897857159376144,11.710269927978516,-2.4580857753753658,0,1,1,0,0,1,1,0,1,28,20.0,60,0.9999999999999992,1,0,0,0,0,0,1,1,0,-0.5139393939393939,0.08666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
79,1,-1,-0.09897857159376144,11.710269927978516,-2.4580857753753658,0,1,1,0,0,1,1,0,1,28,20.0,60,0.9999999999999992,1,0,0,0,0,0,1,1,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
78,1,-1,-0.09551829844713212,11.709728240966795,3.0272488594055176,0,1,1,1,0,1,1,0,1,27,20.0,60,0.9999999999999992,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1,3
77,1,-1,-0.09519851952791214,11.710522651672365,2.5064568519592285,0,1,1,1,0,1,1,0,1,27,20.0,60,0.9999999999999992,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, -1,2
76,1,-1,-0.09431905299425124,11.711114883422852,1.9863622188568115,0,1,1,1,0,1,1,0,1,26,20.0,60,0.9999999999999992,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
75,1,-1,-0.20555154979228973,12.141547203063965,1.797553539276123,0,0,1,1,0,1,1,0,1,26,20.0,50,0.9999999999999992,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
74,1,-1,-0.3614744544029236,12.81779956817627,1.7970070838928225,0,0,1,1,0,1,1,0,1,25,20.0,50,0.9999999999999992,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
73,1,-1,-0.3614744544029236,12.81779956817627,1.7970070838928225,0,0,1,1,0,1,1,0,1,25,20.0,50,2.9999999999999987,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
72,1,-1,-0.049916893243789666,11.470857620239258,2.20166563987732,0,0,1,1,0,1,1,0,1,24,20.0,50,7.857142857142856,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,6
71,1,-1,-0.04939302057027817,11.470288276672365,2.725727796554565,0,0,1,1,0,1,1,0,1,24,20.0,50,12.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,5
