remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
110,1,-1,-11.357224464416506,13.679348945617676,-2.0683159828186035,0,0,0,1,0,1,1,1,1,71,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,0.5667176246643066,0.005983511807409414,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up,2
109,1,-1,-11.499695777893065,13.053462982177734,-1.7722384929656982,0,0,0,1,0,1,1,1,1,71,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,0.2960774898529053,0.6418966539832403,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
108,1,-1,-11.82762336730957,11.41891384124756,-1.7679738998413086,0,0,0,1,0,1,1,1,1,70,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,0.0042645931243896484,1.6671194912231369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
107,1,-1,-12.154935836791992,9.782337188720703,-1.7673577070236206,0,0,0,1,0,1,1,1,1,70,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,0.0006161928176879883,1.6689866962545552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up, -1
106,1,-1,-12.481363296508787,8.146141052246094,-1.769329071044922,0,0,0,1,0,1,1,1,1,69,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,-0.0019713640213014916,1.6684401947542495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up-down-up, -1
105,1,-1,-12.813495635986328,6.511467933654785,-1.7732867002487185,0,0,0,1,0,1,1,1,1,69,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,-0.003957629203796387,1.6680731685306431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up, -1
104,1,-1,-13.140215873718262,4.875521183013916,-1.7671023607254028,0,0,0,1,0,1,1,1,1,68,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,0.006184339523315652,1.668252943853548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
103,1,-1,-13.46588134765625,3.2390713691711426,-1.765378475189209,0,0,0,1,0,1,1,1,1,68,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,0.0017238855361938477,1.6685400786739593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up-down-up, -1
102,1,-1,-13.783454895019533,1.6009517908096311,-1.7595232725143433,0,0,1,1,0,1,1,1,1,67,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,0.005855202674865723,1.6686188033808669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up, -1
101,1,-1,-14.09923267364502,-0.03791319578886032,-1.7609061002731323,0,0,1,1,0,1,1,1,1,67,20.0,20,55.85714285714138,0,0,0,0,0,0,0,0,0,-0.0013828277587890625,1.6690099010407697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, down-up-down-up-down-up-down-up, -1
