remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
460,1,6,4.088618755340576,-14.16568374633789,-0.005473137367516756,1,0,1,0,1,1,1,0,1,30,20.0,30,10.738095238094951,0,0,1,0,0,1,0,0,0,0.531830012332648,0.003465037436963309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
459,1,-1,5.389765739440918,-14.041300773620605,0.10345890372991562,1,0,1,0,1,1,1,0,1,30,20.0,30,10.1825396825394,0,0,1,0,0,0,0,0,0,0.10893204109743237,1.3070786503249925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1, -1
458,1,-1,7.048776149749756,-13.865229606628418,0.10620267689228058,1,0,1,0,1,1,1,0,1,29,20.0,30,9.904761904761623,0,0,1,0,0,0,0,0,0,0.0027437731623649597,1.6683274850457537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
457,1,-1,8.70736026763916,-13.685138702392578,0.10818786919116974,1,0,1,0,1,1,1,0,1,29,20.0,30,9.349206349206069,0,0,1,0,0,0,0,0,0,0.00198519229888916,1.6683327036006506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, click, -1
456,1,-1,10.365694999694824,-13.50014591217041,0.111110121011734,1,0,1,0,1,1,1,0,1,28,20.0,30,8.793650793650515,0,0,1,0,0,0,0,0,0,0.002922251820564256,1.668621112169061,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
455,1,-1,12.027483940124512,-13.301576614379885,0.12567254900932312,1,0,1,0,1,1,1,0,1,28,20.0,30,8.238095238094964,0,0,1,0,0,0,0,1,0,0.014562427997589125,1.6736105426769532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
454,1,-1,13.223894119262695,-13.147439002990724,0.1408051699399948,1,0,1,0,1,1,1,0,1,27,20.0,30,12.11111111111084,0,0,1,0,0,0,0,1,0,0.015132620930671692,1.206298354467176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
453,1,3,14.097084045410154,-13.023664474487305,0.14245694875717166,1,0,1,0,1,0,1,0,1,27,20.0,20,11.968253968253698,0,0,1,0,0,0,0,1,0,0.0016517788171768466,0.8819188063714534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
452,1,-1,14.736867904663086,-12.929492950439453,0.1519547700881958,1,0,1,0,1,0,1,0,1,26,20.0,20,10.857142857142591,0,0,1,0,0,0,0,1,0,0.009497821331024142,0.6466774021891208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
451,1,-1,13.489628791809082,-13.129680633544922,0.16511347889900208,1,0,1,0,1,0,1,0,1,26,20.0,20,9.746031746031486,0,0,1,0,0,0,0,1,0,0.013158708810806274,1.263202483016867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, click, -1
