remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
550,1,-1,15.721610069274902,-11.16283130645752,-0.9917249083518982,1,1,0,0,0,0,1,0,0,75,20.0,30,94.81746031746002,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
549,1,-1,15.721610069274902,-11.16283130645752,-0.9917249083518982,1,1,0,0,0,0,1,0,0,75,20.0,30,94.26190476190443,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
548,1,-1,15.421289443969727,-11.133825302124023,-1.249491572380066,1,1,0,0,0,0,1,0,0,74,20.0,30,93.70634920634888,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
547,1,-1,15.29053783416748,-10.717171669006348,-1.260548114776611,1,1,0,0,0,0,1,0,0,74,20.0,30,93.59523809523778,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
546,1,-1,15.231860160827635,-12.553074836730955,-1.812866449356079,1,1,0,0,0,1,1,0,0,73,20.0,30,93.59523809523778,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
545,1,-1,15.181808471679688,-12.735072135925293,-1.3733645677566528,1,1,0,0,0,1,1,0,0,73,30.60561563946058,30,93.59523809523778,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
544,1,-1,15.34922981262207,-13.096868515014648,-1.121031403541565,1,1,0,0,0,1,1,0,0,72,41.7004159942972,30,93.59523809523778,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
543,1,-1,15.722431182861328,-13.864253044128418,-1.1147830486297607,1,1,0,0,0,1,0,0,1,72,51.420560835008416,20,93.59523809523778,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
542,1,-1,16.000432968139652,-14.423810005187988,-1.1072663068771362,1,1,0,0,0,1,0,0,1,71,58.55956596513056,20,93.59523809523778,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
541,1,-1,16.000432968139652,-14.423810005187988,-1.1072663068771362,1,1,0,0,0,1,0,0,1,71,58.55956596513056,20,93.59523809523778,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
