remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,-1,4.6172172005753964e-05,-7.697257387917489e-05,-0.0006742908153682947,0,0,0,0,0,0,0,0,0,95,20.0,50,47.222222222222136,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,4.6172172005753964e-05,-7.697257387917489e-05,-0.0006742908153682947,0,0,0,0,0,0,0,0,0,95,20.0,50,46.66666666666657,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,2.9011931474087763e-05,0.00022345977777149526,0.43319010734558105,0,0,0,0,0,0,0,0,0,94,20.0,50,46.222222222222115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-2
587,1,-1,0.3326106667518616,0.2955340147018433,0.7467834353446959,0,0,0,0,0,0,0,0,0,94,20.0,50,46.222222222222115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,-1,1.5383970737457275,1.4489099979400637,0.7710952758789062,0,0,0,0,0,0,0,0,0,93,20.0,50,46.222222222222115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,2.7329976558685303,2.613754272460937,0.773747980594635,0,0,0,0,0,0,0,0,0,93,20.0,50,46.222222222222115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
584,1,-1,3.9261684417724614,3.7806355953216553,0.7742949128150941,0,0,0,0,0,0,0,0,0,92,20.0,50,46.222222222222115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,5.11903190612793,4.947579383850098,0.7752261161804199,0,0,0,0,0,0,0,0,0,92,20.0,50,46.222222222222115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
582,1,-1,6.310868740081787,6.1150875091552725,0.7809746861457825,0,0,0,0,0,0,0,0,0,91,20.0,50,46.222222222222115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,7.495716094970702,7.2900428771972665,0.7789728045463562,0,0,0,0,0,0,0,0,0,91,20.0,50,46.222222222222115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
