remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
300,1,-1,15.293230056762695,16.17205810546875,2.9799301624298096,1,1,1,1,1,1,1,1,1,99,20.0,20,55.571428571427354,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
299,1,-1,15.293230056762695,16.17205810546875,2.9799301624298096,1,1,1,1,1,1,1,1,1,100,20.0,20,55.01587301587178,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
298,1,-1,15.293277740478516,16.171728134155273,2.9969844818115234,1,1,1,1,1,1,1,1,1,99,20.0,20,54.46031746031621,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
297,1,-1,15.293277740478516,16.171728134155273,2.9969844818115234,1,1,1,1,1,1,1,1,1,100,20.0,20,53.96031746031619,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
296,1,-1,15.293277740478516,16.171728134155273,2.9969844818115234,1,1,1,1,1,1,1,1,1,99,20.0,20,53.682539682538405,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
295,1,-1,15.293277740478516,16.171728134155273,2.9969844818115234,1,1,1,1,1,1,1,1,1,100,20.0,20,53.40476190476062,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
294,1,-1,15.293375015258787,16.171268463134766,3.0220537185668945,1,1,1,1,1,1,1,1,1,99,20.0,20,53.960317460316155,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
293,1,-1,15.293375015258787,16.171268463134766,3.0220537185668945,1,1,1,1,1,1,1,1,1,100,20.0,20,53.40476190476059,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
292,1,-1,15.293375015258787,16.171268463134766,3.0220537185668945,1,1,1,1,1,1,1,1,1,99,20.0,20,52.849206349205026,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
291,1,-1,15.293375015258787,16.171268463134766,3.0220537185668945,1,1,1,1,1,1,1,1,1,100,20.0,20,52.920634920633574,0,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
