remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
40,1,-1,-9.104448318481444,15.028770446777346,-0.001425689202733338,0,1,0,1,0,1,1,0,1,30,20.0,20,0.0,1,0,1,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
39,1,-1,-7.435359477996826,15.022432327270508,-0.010672236792743206,0,1,0,1,0,1,1,0,1,30,20.0,20,0.0,1,0,1,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
38,1,-1,-5.7841124534606925,15.000847816467285,-0.02117273397743702,0,1,0,1,0,1,1,0,1,29,20.0,20,0.0,1,0,1,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
37,1,-1,-4.4595065116882315,14.971339225769045,-0.02543237619102001,0,1,0,1,0,1,1,0,1,29,20.0,20,0.0,1,0,1,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
36,1,-1,-3.4909756183624268,14.94149684906006,-0.03330186381936073,0,0,0,1,0,1,1,0,1,28,20.0,10,0.0,1,0,1,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
35,1,-1,-2.78132700920105,14.912675857543945,-0.04667177796363831,0,0,0,1,0,1,1,0,1,28,20.0,10,0.0,1,0,1,0,1,0,1,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
34,1,-1,-4.831444263458252,15.01301383972168,-0.050421159714460366,0,0,0,1,0,1,1,0,1,27,20.0,10,0.0,1,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
33,1,4,-4.831444263458252,15.01301383972168,-0.050421159714460366,0,0,0,1,0,1,1,0,1,27,20.0,10,0.0,1,0,0,0,1,0,1,0,1,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
32,1,-1,-5.107436656951903,15.027904510498047,-0.4167857468128204,0,0,0,1,0,1,1,0,1,26,20.0,10,0.0,1,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
31,1,-1,-5.10733699798584,15.028250694274902,-0.9261370897293092,0,0,0,1,0,1,1,0,1,26,20.0,10,0.0,1,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
