remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
170,1,-1,12.735708236694336,10.635498046875,-2.0882518291473393,1,1,1,0,1,1,1,1,1,93,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
169,1,-1,11.99925708770752,9.358500480651855,-2.093010663986206,1,1,1,0,1,1,1,1,1,93,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,-0.004758834838866743,1.4741380800263713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
168,1,-1,11.166203498840332,7.912552833557129,-2.0952093601226807,1,1,1,0,1,1,1,1,1,92,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,-0.0021986961364746094,1.668754889150374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
167,1,-1,10.327016830444336,6.469808578491211,-2.1000220775604252,1,1,1,0,1,1,1,1,1,92,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,-0.004812717437744585,1.6690551967922698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
166,1,-1,9.482779502868652,5.0306429862976065,-2.10168719291687,1,1,1,0,1,1,1,1,1,91,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,-0.0016651153564448684,1.6685125912099377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
165,1,-1,8.633950233459473,3.5943970680236816,-2.1083908081054688,1,1,1,0,1,1,1,1,1,91,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,-0.006703615188598633,1.6683265466821031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
164,1,-1,7.7784318923950195,2.1618013381958012,-2.1094512939453125,1,1,1,0,1,1,1,1,1,90,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,-0.00106048583984375,1.668604853468535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
163,1,-1,6.922316551208496,0.7301768064498901,-2.1129615306854252,1,1,1,0,1,1,1,1,1,90,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,-0.0035102367401127488,1.6680774194597854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
162,1,-1,6.0612754821777335,-0.6990310549736023,-2.112417221069336,1,1,1,1,1,1,1,1,1,89,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,0.0005443096160893113,1.6685403302624577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
161,1,-1,5.19191312789917,-2.1224260330200195,-2.1255340576171875,1,1,1,1,1,1,1,1,1,89,20.0,0,0.8333333333333341,1,1,1,1,1,1,1,1,1,-0.013116836547851562,1.6678861371701987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
