remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,0.02521269023418426,-9.584188461303713,-1.59675395488739,0,0,1,1,0,1,0,0,1,40,20.0,60,9.142857142856428,0,0,0,0,0,0,0,0,1,-0.0026227235794065162,0.11277500270057905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
479,1,6,0.0224287211894989,-9.6692533493042,-1.614593505859375,0,0,1,1,0,1,0,0,1,40,20.0,60,8.587301587300875,0,0,0,0,0,0,0,0,1,-0.017839550971985085,0.08511043211132863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
478,1,-1,0.020807579159736637,-9.70633316040039,-1.6151983737945557,0,0,1,1,0,1,0,0,1,39,20.0,60,8.031746031745321,0,0,0,0,0,0,0,0,1,-0.0006048679351806641,0.03711523261963882,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
477,1,-1,0.020807579159736637,-9.70633316040039,-1.6151983737945557,0,0,1,1,0,1,0,0,1,39,20.0,60,7.476190476189767,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
476,1,-1,0.02282482199370861,-9.705554962158203,-1.991208791732788,0,0,1,1,0,1,0,0,1,38,20.0,60,7.365079365078657,0,0,0,0,0,0,0,0,0,-0.3760104179382324,0.00216214272316954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
475,1,-1,0.024598803371191025,-9.704514503479004,-2.527165412902832,0,0,1,1,0,1,0,0,1,38,20.0,60,7.365079365078657,0,0,0,0,0,0,0,0,0,-0.535956621170044,0.0020565904285431715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
474,1,-1,0.021135151386260983,-9.70881175994873,-3.037419080734253,0,0,1,1,0,1,0,0,1,37,20.0,60,7.365079365078657,0,0,0,0,0,0,0,0,0,-0.5102536678314209,0.005519356687089231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
473,1,-1,0.022578835487365726,-9.70811367034912,2.7317869663238525,0,0,1,1,0,1,0,0,1,37,20.0,60,7.365079365078657,0,0,0,0,0,0,0,0,0,5.7692060470581055,0.001603606208789386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
472,1,-1,0.026206374168396,-9.707914352416992,2.235425472259521,0,0,1,1,0,1,0,0,1,36,20.0,60,7.365079365078657,0,0,0,0,0,0,0,0,0,-0.4963614940643315,0.0036330103936595463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
471,1,-1,0.023667380213737488,-9.707530975341797,1.805233359336853,0,0,1,1,0,1,0,0,1,36,20.0,70,1.3650793650786568,0,0,0,0,0,0,0,0,0,-0.430192112922668,0.0025677749674723797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
