remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
140,1,-1,2.383785963058472,4.360532283782959,-1.7022801637649536,1,1,0,0,1,1,1,1,1,70,20.0,0,96.55555555555546,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
139,1,-1,2.1586081981658936,2.7081005573272705,-1.7131303548812866,1,1,0,0,1,1,1,1,1,70,20.0,0,96.55555555555546,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
138,1,-1,1.91949474811554,1.0569373369216921,-1.7180052995681765,1,1,0,0,1,1,1,1,1,69,20.0,0,96.55555555555546,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
137,1,-1,1.6754974126815796,-0.5939643383026123,-1.715909481048584,1,1,0,0,1,1,1,1,1,69,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
136,1,-1,1.4295611381530762,-2.2407817840576167,-1.7196189165115356,1,1,0,0,1,1,1,1,1,68,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
135,1,-1,1.1734068393707275,-3.8893303871154794,-1.7298671007156372,1,1,0,0,1,1,1,1,1,68,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
134,1,-1,0.915418028831482,-5.463095188140869,-1.7374885082244873,1,1,0,0,1,1,1,1,1,67,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
133,1,-1,0.7099757194519043,-6.654999732971191,-1.7514398097991943,1,1,0,0,1,1,1,1,1,67,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
132,1,-1,0.5494428873062134,-7.526585102081299,-1.7530746459960938,1,1,0,0,1,1,1,1,1,66,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
131,1,-1,0.42401841282844543,-8.162825584411621,-1.7675524950027466,1,1,0,0,1,1,1,1,1,66,20.0,0,100.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
