remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
490,1,-1,-3.880527973175049,6.463579177856445,0.9822760224342346,1,1,1,0,1,1,1,0,0,45,21.817065555096043,10,0.9999999999999272,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
489,1,-1,-3.24059534072876,7.4095096588134775,0.9642730355262756,1,1,1,0,1,1,1,0,0,45,20.254554486265434,10,0.9999999999999272,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
488,1,-1,-2.765875101089477,8.09607982635498,0.9663702249526978,1,1,1,0,0,1,1,0,0,44,20.0,0,0.9999999999999272,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
487,1,-1,-2.4137437343597408,8.597683906555176,0.9510166645050048,1,1,1,0,0,1,1,0,0,44,20.0,0,5.999999999999927,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
486,1,-1,-3.678287029266357,6.827360153198242,0.951716125011444,1,1,1,0,0,1,1,0,0,43,20.0,0,10.285714285714212,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
485,1,-1,-3.678287029266357,6.827360153198242,0.951716125011444,1,1,1,0,0,1,1,0,0,43,20.0,0,14.999999999999929,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
484,1,-1,-3.837792873382568,6.60314416885376,0.5612865686416626,1,1,1,0,0,1,1,0,0,42,20.0,0,18.999999999999932,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
483,1,-1,-5.063199520111084,6.424376964569093,0.009028580971062185,1,1,1,0,0,1,1,0,0,42,20.0,0,22.857142857142787,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
482,1,-1,-4.0473408699035645,6.869174480438232,0.4902360737323761,1,1,1,0,0,1,1,0,0,41,20.0,0,26.428571428571374,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
481,1,-1,-5.152178764343262,6.779048442840576,0.005097620654851197,1,1,1,0,0,1,1,0,0,41,20.0,0,30.428571428571374,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
