remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
310,1,-1,-11.066435813903807,14.487300872802734,2.823917865753174,1,0,0,0,0,0,1,1,1,62,20.0,60,45.73809523809517,0,0,0,0,0,0,0,0,0,0.0005984306335449219,2.119082160687998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
309,1,-1,-11.066435813903807,14.487300872802734,2.823917865753174,1,0,0,0,0,0,1,1,1,62,20.0,60,46.59523809523803,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
308,1,-1,-10.84095287322998,14.41200351715088,2.471439838409424,1,0,0,0,0,0,1,1,1,61,20.0,60,50.02380952380946,0,0,0,0,0,0,0,0,0,-0.35247802734375,0.23772304958307688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
307,1,-1,-10.838693618774414,14.412449836730955,1.9405851364135744,1,0,0,0,0,0,1,1,1,61,20.0,60,53.73809523809517,0,0,0,0,0,0,0,0,0,-0.5308547019958494,0.002302918118942704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
306,1,-1,-10.83664608001709,14.414316177368164,1.4058058261871338,1,0,0,0,0,0,1,1,1,60,20.0,60,56.73809523809517,0,0,0,0,0,0,0,0,0,-0.5347793102264407,0.002770494962428516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
305,1,-1,-10.836421966552734,14.410226821899414,0.8542638421058655,1,0,0,0,0,0,1,1,1,60,20.0,60,58.91269841269835,0,1,0,0,0,0,0,0,0,-0.5515419840812683,0.004095492033285005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
304,1,-1,-10.834088325500488,14.408280372619627,0.3130795657634735,1,0,0,0,0,0,1,1,1,59,20.0,60,61.34920634920628,0,1,0,0,0,0,0,0,0,-0.541184276342392,0.003038839475772178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
303,1,-1,-10.028825759887695,14.463788986206055,0.03970931842923165,1,0,0,0,0,0,1,1,1,59,20.0,60,63.07142857142848,0,1,0,0,0,0,0,0,0,-0.27337024733424187,0.8071734669571251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
302,1,-1,-8.333975791931152,14.529073715209961,0.038295459002256386,1,0,0,0,0,0,1,1,1,58,20.0,60,65.1904761904761,0,0,0,0,0,0,0,0,0,-0.0014138594269752641,1.6961068686033343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
301,1,-1,-6.6946282386779785,14.592134475708008,0.03899839147925377,1,0,0,0,0,0,1,1,1,58,20.0,60,67.90476190476181,0,0,0,0,0,0,0,0,0,0.0007029324769973824,1.6405599836250302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,-2
