remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
540,1,-1,7.993088722229004,10.857210159301758,-2.8640129566192627,0,0,1,0,0,0,0,0,1,70,20.0,30,44.54761904761865,0,0,0,0,1,0,0,0,1,-0.17666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
539,1,-1,7.993088722229004,10.857210159301758,-2.8640129566192627,0,0,1,0,0,0,0,0,1,70,20.0,30,43.76984126984088,0,0,0,0,1,0,0,0,1,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
538,1,-1,7.992798328399657,10.855426788330078,3.0443966388702397,0,0,1,0,0,0,0,0,1,69,20.0,30,43.1031746031742,0,0,0,0,1,0,0,0,1,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
537,1,-1,6.706233024597168,11.079870223999023,2.9555795192718506,0,0,1,0,0,0,0,0,1,69,20.0,30,41.992063492063096,0,0,0,0,1,0,0,0,1,-0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
536,1,-1,5.066329002380371,11.387600898742676,2.957049369812012,0,0,1,0,0,0,0,0,1,68,20.0,30,40.880952380951975,0,0,0,0,1,0,0,0,1,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
535,1,-1,3.42737078666687,11.700422286987305,2.9516801834106445,0,0,1,0,0,0,0,0,1,68,20.0,30,39.76984126984088,0,0,0,0,1,0,0,0,1,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
534,1,-1,1.788729190826416,12.014867782592773,2.9515268802642822,0,0,1,0,0,0,0,1,1,67,20.0,30,38.658730158729774,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
533,1,-1,0.1512274295091629,12.334554672241213,2.948091983795166,0,0,1,0,0,0,0,1,1,67,20.0,30,37.54761904761865,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
532,1,-1,-1.4855710268020632,12.659048080444336,2.942122220993042,0,0,1,0,0,0,0,1,1,66,20.0,30,36.436507936507546,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
531,1,-1,-3.1202392578125,12.99232006072998,2.9368889331817627,0,0,1,0,0,0,0,1,1,66,20.0,30,35.436507936507546,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1, -1
