remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
570,1,-1,14.19145965576172,-15.575172424316404,0.7557389736175537,1,0,0,0,0,0,0,0,1,85,30.63539746275299,80,0.11111111111102387,0,0,0,0,1,0,0,1,1,0.5442908406257629,0.005188095656155761,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
569,1,-1,14.19145965576172,-15.575172424316404,0.7557389736175537,1,0,0,0,0,0,0,0,1,85,30.63539746275299,80,0.11111111111102387,0,0,0,0,1,0,0,1,1,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
568,1,-1,14.189696311950685,-15.56730842590332,1.416889190673828,1,0,0,0,0,0,0,0,1,84,27.302064129419662,80,0.11111111111102387,0,0,0,0,1,0,0,1,1,0.6611502170562742,0.008059271210035445,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
567,1,4,14.18466091156006,-15.561838150024414,2.0041158199310303,1,0,0,0,0,0,0,0,1,84,23.96873079608632,80,0.11111111111102387,0,0,0,0,1,0,0,1,1,0.5872266292572024,0.007434996656707382,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
566,1,-1,14.187195777893065,-15.560474395751953,2.5373101234436035,1,0,0,0,0,0,0,0,1,83,20.635397462752984,80,0.11111111111102387,0,0,0,0,1,0,0,1,1,0.5331943035125732,0.0028784323931358756,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
565,1,-1,14.186220169067385,-15.558003425598145,3.041724681854248,1,0,0,0,0,0,0,0,1,83,20.0,80,0.11111111111102387,0,0,0,0,1,0,0,1,1,0.5044145584106445,0.002656596710409326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
564,1,-1,12.879279136657715,-15.539006233215332,3.13537335395813,1,0,0,0,0,0,0,0,1,82,20.0,80,0.11111111111102387,0,0,0,0,1,0,0,1,1,0.09364867210388184,1.3070790930599736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
563,1,-1,11.211544036865234,-15.525686264038086,3.1351375579833984,1,0,0,0,0,0,0,0,1,82,20.0,80,0.11111111111102387,0,0,0,0,0,0,0,0,1,-0.0002357959747314453,1.6677882913183908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2,-2
562,1,-1,9.543044090270996,-15.51636791229248,-3.14080548286438,1,0,0,0,0,0,0,0,1,81,20.0,80,0.11111111111102387,0,0,0,0,0,0,0,0,0,-6.275943040847778,1.668525967272979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2,-2
561,1,-1,7.874382972717285,-15.516554832458494,3.139744281768799,1,0,0,0,0,0,0,0,1,81,20.0,80,0.11111111111102387,0,0,0,0,0,0,0,0,0,6.280549764633179,1.6686611280229273,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
