remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
100,1,-1,-9.678601264953613,-15.608302116394045,-0.185364842414856,0,0,0,1,0,1,1,1,0,49,20.0,50,92.94444444444412,0,0,1,0,0,0,0,0,0,0.0,2.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
99,1,-1,-9.678601264953613,-15.608302116394045,-0.185364842414856,0,0,0,1,0,1,1,1,0,49,20.0,50,97.09523809523779,0,0,1,0,0,0,0,0,0,0.0,2.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
98,1,-1,-7.82726526260376,-15.8493070602417,-0.0746646597981453,0,0,0,1,0,1,1,1,0,48,20.0,50,99.76190476190443,0,0,1,0,0,0,0,0,0,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
97,1,-1,-6.163342952728272,-15.972350120544435,-0.07213451713323593,0,0,0,1,0,1,1,1,0,48,20.0,50,99.20634920634886,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
96,1,-1,-4.511987209320068,-16.083791732788086,-0.06604577600955963,0,0,0,1,0,1,1,1,0,47,20.0,50,98.76190476190442,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
95,1,-1,-3.1748867034912114,-16.157751083374027,-0.05323752015829086,0,0,0,1,0,1,1,1,0,47,20.0,50,98.76190476190442,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
94,1,-1,-2.1938705444335938,-16.206413269042972,-0.048015296459198,0,0,0,1,0,1,1,0,0,46,20.0,40,98.76190476190442,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
93,1,-1,-1.487065672874451,-16.235546112060547,-0.03194200992584228,0,0,0,1,0,1,1,0,0,46,20.0,40,98.76190476190442,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
92,1,-1,-3.6567208766937256,-16.167871475219727,-0.03287331759929657,0,0,0,1,0,1,1,0,0,45,20.0,40,98.76190476190442,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
91,1,-1,-3.6567208766937256,-16.167871475219727,-0.03287331759929657,0,0,0,1,0,1,1,0,0,45,20.0,40,98.76190476190442,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
