remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
440,1,-1,14.437971115112305,-12.61841869354248,-0.01288685668259859,1,1,1,1,1,0,1,0,1,20,20.0,50,26.476190476189963,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,9
439,1,-1,14.437971115112305,-12.61841869354248,-0.012890715152025223,1,1,1,1,1,0,1,0,1,20,20.0,50,27.904761904761386,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
438,1,-1,14.437971115112305,-12.61841869354248,-0.012894559651613235,1,1,1,1,1,0,1,0,1,19,20.0,50,30.761904761904248,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
437,1,-1,14.437971115112305,-12.61841869354248,-0.012894559651613235,1,1,1,1,1,0,1,0,1,19,20.0,50,32.90476190476139,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
436,1,-1,14.440184593200685,-12.61680507659912,0.4031217098236084,1,1,1,1,1,0,1,0,1,18,20.0,50,33.19047619047568,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
435,1,-1,14.44205379486084,-12.61357593536377,0.9418859481811525,1,1,1,1,1,0,1,0,1,18,20.0,50,33.19047619047568,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
434,1,-1,14.442090034484865,-12.611857414245605,1.3980071544647217,1,1,1,1,1,0,1,0,1,17,20.0,50,32.634920634920114,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
433,1,-1,14.562317848205565,-11.31023406982422,1.4925912618637085,1,1,1,1,1,0,1,0,1,17,20.0,50,32.079365079364536,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
432,1,-1,14.688750267028807,-9.646244049072266,1.4965717792510986,1,1,1,1,1,0,1,0,1,16,20.0,50,34.261904761904205,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,4
431,1,-1,14.8143949508667,-7.982269287109375,1.4963467121124268,1,1,1,1,1,0,1,0,1,16,20.0,50,38.698412698412135,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,7
