remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
60,1,-1,-4.2539944648742685,11.326154708862305,-0.38442519307136536,0,0,0,0,1,1,0,1,1,34,20.0,30,91.3730158730158,0,0,0,0,1,0,0,0,0,-0.009026259183883667,1.1252067256269525,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
59,1,-1,-3.4924199581146236,11.011789321899414,-0.4024562537670136,0,0,0,0,0,1,0,1,1,34,20.0,20,95.38095238095232,0,0,0,0,1,0,0,0,0,-0.01803106069564825,0.8239061389906768,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
58,1,-1,-2.938698530197144,10.775906562805176,-0.4086863696575165,0,0,0,0,0,1,0,1,1,33,20.0,20,96.36507936507928,0,0,0,0,1,0,0,0,0,-0.006230115890502874,0.6018704975099568,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
57,1,-1,-4.935941219329834,11.641193389892578,-0.4105460643768311,0,0,0,0,0,1,0,1,1,33,20.0,20,95.8095238095237,0,0,0,0,1,0,0,0,0,-0.0018596947193146307,2.1766257492791365,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
56,1,-1,-4.935941219329834,11.641193389892578,-0.4105460643768311,0,0,0,0,0,1,0,1,1,32,20.0,20,95.47619047619035,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, -1,1
55,1,-1,-5.080346584320068,11.702624320983887,-0.8111696243286133,0,0,0,0,0,1,0,1,1,32,20.0,20,95.47619047619035,0,0,0,0,0,0,0,0,0,-0.40062355995178217,0.15692886519919755,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
54,1,-1,-5.07758903503418,11.701086044311525,-1.2814910411834717,0,0,0,0,0,1,0,1,1,31,20.0,20,95.47619047619035,0,0,0,0,0,0,0,0,0,-0.4703214168548584,0.0031575897746282224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
53,1,-1,-4.685273170471191,10.1074800491333,-1.3394829034805298,0,0,0,0,0,1,0,1,1,31,20.0,20,95.47619047619035,0,0,0,0,0,0,0,0,0,-0.057991862297058105,1.641186097143095,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
52,1,-1,-4.31000280380249,8.48201847076416,-1.3504266738891602,0,0,0,0,0,1,0,1,1,30,20.0,20,95.47619047619035,0,0,0,0,0,0,0,0,0,-0.010943770408630371,1.6682185680701314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
51,1,-1,-3.9440762996673584,6.8540778160095215,-1.347622990608215,0,0,0,0,0,1,0,1,1,30,20.0,20,95.47619047619035,0,0,0,0,0,0,0,0,0,0.0028036832809450463,1.6685601522964404,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
