remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
340,1,-1,0.1851864606142044,-9.771124839782717,-2.2191476821899414,0,1,1,1,1,1,1,1,1,75,20.0,0,0.0,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
339,1,-1,0.1851864606142044,-9.771124839782717,-2.2190449237823486,0,1,1,1,1,1,1,1,1,75,20.0,0,0.0,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
338,1,-1,0.1851864606142044,-9.771124839782717,-2.2190449237823486,0,1,1,1,1,1,1,1,1,74,20.0,0,0.0,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
337,1,-1,0.1851864606142044,-9.771124839782717,-2.2189419269561768,0,1,1,1,1,1,1,1,1,74,20.0,0,0.0,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
336,1,-1,0.1851864606142044,-9.771124839782717,-2.2189419269561768,0,1,1,1,1,1,1,1,1,73,20.0,0,0.0,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
335,1,-1,0.1851864606142044,-9.771124839782717,-2.218839168548584,0,1,1,1,1,1,1,1,1,73,20.0,0,0.0,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
334,1,-1,0.1851864606142044,-9.771124839782717,-2.218839168548584,0,1,1,1,1,1,1,1,1,72,20.0,0,0.0,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
333,1,-1,0.1851864606142044,-9.771124839782717,-2.2187366485595703,0,1,1,1,1,1,1,1,1,72,20.0,0,0.0,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
332,1,-1,0.1851864606142044,-9.771124839782717,-2.2187366485595703,0,1,1,1,1,1,1,1,1,71,20.0,0,0.0,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
331,1,-1,0.1851864606142044,-9.771124839782717,-2.2186336517333984,0,1,1,1,1,1,1,1,1,71,20.0,0,0.0793650793650793,1,1,1,1,1,0,1,1,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
