remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
430,1,-1,2.691976547241211,-15.975561141967773,-3.0165982246398926,0,0,1,1,0,1,0,1,1,15,44.95784157343171,0,63.6507936507925,0,0,0,0,0,0,1,1,0,0.008883714675903764,0.0001123161559490848,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
429,1,-1,2.3601665496826167,-16.017122268676758,-3.017663955688477,0,0,1,1,0,1,0,1,1,15,53.18207572236382,0,62.539682539681394,0,0,0,0,0,0,1,1,0,-0.0010657310485844285,0.3344027537762728,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
428,1,-1,3.5461056232452397,-15.870285034179688,-3.0174677371978764,0,0,1,1,0,1,0,1,1,14,53.43969613933329,0,61.42857142857029,0,0,0,0,0,0,1,1,0,0.00019621849060058594,1.1949948366571799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
427,1,-1,3.5461056232452397,-15.870285034179688,-3.0174677371978764,0,0,1,1,0,1,0,1,1,14,53.43969613933329,0,60.31746031745918,0,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
426,1,-1,2.407388687133789,-15.448505401611328,2.29381799697876,0,0,1,1,0,1,0,1,1,13,60.33584426136605,0,59.20634920634808,0,0,0,0,0,0,1,1,0,5.311285734176637,1.2143205174238596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
425,1,-1,2.4059407711029053,-15.448954582214355,1.7863420248031616,0,0,1,1,0,1,0,1,1,13,67.24203435164699,0,58.09523809523697,0,0,0,0,0,0,1,1,0,-0.5074759721755986,0.001515989461251718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
424,1,-1,2.4029486179351807,-15.447846412658693,1.266370415687561,0,0,1,1,0,1,0,1,1,12,74.16350656962014,0,57.539682539681394,0,0,0,0,0,0,0,1,0,-0.5199716091156006,0.003190771120469339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
423,1,-1,2.9000959396362305,-14.179098129272461,1.1928154230117798,0,0,1,1,0,1,0,1,1,12,73.61755418778532,0,57.31746031745917,0,0,0,0,0,0,0,0,0,-0.07355499267578125,1.3626729857416409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2,-2
422,1,-1,3.516127347946167,-12.62832260131836,1.1928534507751465,0,0,1,1,0,1,0,1,1,11,70.284220854452,0,57.31746031745917,0,0,0,0,0,0,0,0,0,3.802776336669922e-05,1.6686519811289728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
421,1,-1,4.133985519409181,-11.07773208618164,1.190281867980957,0,0,1,1,0,1,0,1,1,11,66.95088752111866,0,57.31746031745917,0,0,0,0,0,0,0,0,0,-0.002571582794189453,1.6691553749353514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
