remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
590,1,6,-0.29174897074699396,-10.988548278808594,-1.647907853126526,0,0,0,1,0,0,0,0,0,95,20.0,90,10.0,0,0,0,0,1,0,0,0,0,-6.043910980246814e-05,3.278255463201596e-07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
589,1,-1,-0.29174897074699396,-10.988548278808594,-1.647907853126526,0,0,0,1,0,0,0,0,0,95,20.0,90,9.444444444444445,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
588,1,-1,-0.2898351550102234,-10.984971046447754,-2.220339059829712,0,0,0,1,0,0,0,0,0,94,20.0,90,8.888888888888893,0,0,0,0,1,0,0,0,0,-0.5724312067031858,0.004057004071695085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
587,1,-1,-0.28526198863983154,-10.99058437347412,-2.749478816986084,0,0,0,1,0,0,0,0,0,94,20.0,90,8.33333333333334,0,0,0,0,1,0,0,0,0,-0.5291397571563721,0.007240393011170546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
586,1,-1,-0.283987432718277,-10.99646282196045,3.006340503692627,0,0,0,1,0,0,0,0,0,93,20.0,90,7.777777777777787,0,0,0,0,1,0,0,0,0,5.755819320678711,0.006015035278666628,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
585,1,-1,-0.2828996777534485,-10.998615264892578,2.4863839149475098,0,0,1,1,0,0,0,0,0,93,20.0,90,7.333333333333344,0,0,0,0,0,0,0,0,0,-0.5199565887451172,0.0024116843573694954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
584,1,-1,-0.2824873626232147,-11.007909774780273,1.9499757289886477,0,0,1,1,0,0,0,0,0,92,20.0,90,7.333333333333344,0,0,0,0,0,0,0,0,0,-0.5364081859588621,0.009303650779080522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
583,1,-1,-0.43694907426834106,-10.164834976196287,1.7230063676834106,0,0,1,1,0,0,0,0,0,92,20.0,90,7.333333333333344,0,0,0,0,0,0,0,0,0,-0.22696936130523704,0.8571076573988655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
582,1,-1,-0.6816823482513428,-8.54172420501709,1.7160154581069946,0,0,1,1,0,0,0,0,0,91,20.0,90,7.333333333333344,0,0,0,0,0,0,0,0,0,-0.006990909576416016,1.641457569025885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
581,1,-1,-0.9277110099792479,-6.864134311676025,1.7188398838043213,0,0,1,1,0,0,0,0,0,91,20.0,90,11.333333333333346,0,0,0,0,0,0,0,0,0,0.00282442569732666,1.6955347099460123,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
