remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
230,1,-1,15.64963436126709,15.810903549194336,0.96808922290802,1,1,1,1,1,1,1,0,1,39,20.0,0,9.103174603174617,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
229,1,-1,15.72419261932373,15.919208526611328,0.961439609527588,1,1,1,1,1,1,1,0,1,49,20.0,0,9.674603174603188,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
228,1,-1,15.779231071472168,15.998054504394533,0.94730806350708,1,1,1,1,1,1,1,0,1,58,20.0,0,9.674603174603188,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
227,1,-1,15.820212364196776,16.055055618286133,0.9475191831588744,1,1,1,1,1,1,1,0,1,68,20.0,0,9.674603174603188,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,2
226,1,-1,15.820212364196776,16.055055618286133,0.9475191831588744,1,1,1,1,1,1,1,0,1,77,20.0,0,9.674603174603188,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
225,1,-1,15.82252311706543,16.058198928833008,0.9468953013420104,1,1,1,1,1,1,1,0,1,87,20.0,0,9.674603174603188,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
224,1,-1,15.82252311706543,16.058198928833008,0.9468953013420104,1,1,1,1,1,1,1,0,1,96,20.0,0,9.674603174603188,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,3
223,1,-1,15.82252311706543,16.058198928833008,0.9462183117866516,1,1,1,1,1,1,1,0,1,100,20.0,0,9.674603174603188,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
222,1,-1,15.82252311706543,16.058198928833008,0.9462183117866516,1,1,1,1,1,1,1,1,1,100,20.0,0,10.103174603174617,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
221,1,-1,15.82252311706543,16.058198928833008,0.9455559253692628,1,1,1,1,1,1,1,1,1,100,20.0,0,11.67460317460319,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
