remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
290,1,-1,0.1847835183143616,-9.771973609924316,-2.212719202041626,1,0,1,1,1,1,1,1,1,48,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
289,1,-1,0.1847835183143616,-9.771973609924316,-2.212719202041626,1,0,1,1,1,1,1,1,1,48,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
288,1,-1,0.1847892999649048,-9.771977424621582,-2.2126269340515137,1,0,1,1,1,1,1,1,1,47,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
287,1,-1,0.1847892999649048,-9.771977424621582,-2.2126269340515137,1,0,1,1,1,1,1,1,1,47,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
286,1,-1,0.18477077782154086,-9.77199935913086,-2.212545156478882,1,0,1,1,1,1,1,1,1,46,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
285,1,-1,0.18477077782154086,-9.77199935913086,-2.212545156478882,1,0,1,1,1,1,1,1,1,46,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
284,1,-1,0.18476247787475586,-9.77204418182373,-2.212458372116089,1,0,1,1,1,1,1,1,1,45,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
283,1,-1,0.18476247787475586,-9.77204418182373,-2.212458372116089,1,0,1,1,1,1,1,1,1,45,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
282,1,-1,0.18477149307727814,-9.772058486938477,-2.212363719940185,1,0,1,1,1,1,1,1,1,44,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
281,1,-1,0.18477149307727814,-9.772058486938477,-2.212363719940185,1,0,1,1,1,1,1,1,1,44,20.0,0,0.0,1,1,1,1,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1, -1
