remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
480,1,-1,-8.732395172119139,-13.286015510559082,0.3942901492118835,0,0,1,0,0,1,0,1,0,63,20.0,0,0.6666666666667282,0,1,1,1,1,0,1,1,0,-0.0011357963085175116,1.6689543800461206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
479,1,-1,-7.187155723571777,-12.65536117553711,0.3778181374073029,0,0,1,0,0,1,0,1,0,63,20.0,0,0.6666666666667282,0,1,1,1,1,0,1,1,0,-0.016472011804580577,1.6689786827964461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
478,1,-1,-5.661531448364258,-12.050705909729006,0.3756897449493408,0,0,1,0,0,1,0,1,0,62,20.0,0,0.6666666666667282,0,1,1,1,1,0,1,1,0,-0.0021283924579620916,1.6410781271992927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
477,1,-1,-4.182540416717528,-11.471772193908693,0.3639152944087982,0,0,1,0,0,1,0,1,0,62,20.0,0,0.6666666666667282,0,1,1,1,1,0,1,1,0,-0.011774450540542603,1.5882627991000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
476,1,-1,-3.086842536926269,-11.05516529083252,0.3639804124832153,0,0,1,0,0,1,0,1,0,61,20.0,0,0.6666666666667282,0,1,1,1,1,0,1,1,0,6.511807441705875e-05,1.1722265802607368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
475,1,-1,-2.273703098297119,-10.750787734985352,0.3513769209384918,0,0,1,0,0,1,0,1,0,61,20.0,0,0.6666666666667282,0,1,1,1,1,1,1,1,0,-0.012603491544723455,0.8682404293498575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
474,1,-1,-1.7052040100097656,-10.547966003417967,0.3416967689990997,0,0,1,0,0,1,0,1,1,60,20.0,0,0.6666666666667282,0,1,1,1,1,1,1,1,0,-0.009680151939392145,0.6035957821088086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
473,1,-1,-1.2783849239349363,-10.396181106567383,0.33254000544548035,0,0,1,0,0,1,0,1,1,60,20.0,0,0.6666666666667282,0,1,1,1,1,1,1,1,0,-0.00915676355361933,0.4530046215544551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
472,1,-1,-0.988007128238678,-10.29316520690918,0.32259130477905273,0,0,1,0,0,1,0,1,1,59,20.0,0,0.6666666666667282,0,1,1,1,1,1,1,1,0,-0.009948700666427612,0.30810962304966544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
471,1,-1,-0.7500237822532654,-10.214560508728027,0.3121607005596161,0,0,1,0,0,1,0,1,1,59,20.0,0,0.6666666666667282,0,1,1,1,1,1,1,1,0,-0.010430604219436646,0.25062875242589916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
