remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
110,1,-1,0.27374574542045593,-4.145274639129639,-1.585430145263672,1,0,1,1,0,1,1,1,1,58,20.0,0,44.539682539682005,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
109,1,-1,0.2424032986164093,-5.674930095672607,-1.6005220413208008,1,0,1,1,0,1,1,1,1,58,20.0,0,43.98412698412643,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
108,1,-1,0.209844633936882,-6.806210994720459,-1.5999962091445925,1,0,1,1,0,1,1,1,1,57,20.0,0,43.539682539681976,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
107,1,-1,0.17355996370315552,-7.632813930511475,-1.618051528930664,1,0,1,1,0,1,1,1,1,57,20.0,0,43.484126984126426,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
106,1,-1,0.14444281160831451,-8.238687515258789,-1.6192214488983154,1,0,1,1,0,1,1,1,1,56,20.0,0,43.484126984126426,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
105,1,-1,0.12090423703193665,-8.67621898651123,-1.6301794052124023,1,0,1,1,0,1,1,1,1,56,20.0,0,45.91269841269784,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
104,1,-1,0.099979005753994,-8.99166202545166,-1.6399469375610352,1,0,1,1,0,1,1,1,1,55,20.0,0,49.626984126983565,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
103,1,-1,0.08290862292051315,-9.232008934020996,-1.6416770219802856,1,0,1,1,0,1,1,1,1,55,20.0,0,49.626984126983565,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
102,1,-1,0.06895455718040466,-9.409930229187012,-1.6565024852752686,1,0,1,1,0,1,1,1,1,54,20.0,20,29.626984126983558,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
101,1,-1,0.05750465765595436,-9.540475845336914,-1.6633108854293823,1,0,1,1,0,1,1,1,1,54,20.0,40,9.769841269840699,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
