remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
530,1,-1,5.599364757537842,-1.4276384115219116,2.324246644973755,1,0,0,1,1,0,0,0,1,65,20.0,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, -1, -1
529,1,-1,5.599364757537842,-1.4276384115219116,2.324246644973755,1,0,0,1,1,0,0,0,1,65,20.0,40,0.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
528,1,-1,4.586400985717773,-0.3570559322834015,2.3290252685546875,1,0,0,1,1,0,0,0,1,64,20.0,40,0.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
527,1,-1,3.4158859252929688,0.8712406158447266,2.335108995437622,1,0,0,1,1,0,0,0,1,64,20.0,40,0.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
526,1,-1,2.2572031021118164,2.0720860958099365,2.3419206142425537,1,0,0,1,1,0,0,0,1,63,20.0,40,0.0,0,0,0,0,0,0,0,0,0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
525,1,-1,1.095392107963562,3.2508935928344727,2.353387355804444,1,0,0,1,1,1,0,0,1,63,20.0,40,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
524,1,-1,0.1665957272052765,4.179615020751953,2.359577178955078,1,0,0,1,1,1,0,0,1,62,20.0,40,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
523,1,4,-0.5422465801239014,4.873781204223633,2.370373487472534,1,0,0,0,1,1,0,0,1,62,20.0,30,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
522,1,-1,-1.0578432083129885,5.368804931640625,2.3794021606445312,1,0,0,0,1,1,0,0,1,61,20.0,30,0.0,0,0,0,0,0,1,0,0,0,0.0,-2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
521,1,-1,-1.0578432083129885,5.368804931640625,2.3794021606445312,1,0,0,0,1,1,0,0,1,61,20.0,30,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
