remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
150,1,-1,4.04351806640625,17.205442428588867,1.9034044742584229,0,1,1,1,1,1,1,1,1,78,20.0,20,45.96825396825361,0,0,1,0,1,0,0,0,0,-0.0012525320053102806,0.0028483060898168047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2,-2
149,1,-1,4.04351806640625,17.205442428588867,1.9034044742584229,0,1,1,1,1,1,1,1,1,78,20.0,20,45.301587301586935,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2
148,1,-1,4.042647838592528,17.205333709716793,2.284665584564209,0,1,1,1,1,1,1,1,1,77,20.0,20,44.74603174603137,0,0,1,0,0,0,0,0,0,0.38126111030578613,0.0008769927256937049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
147,1,-1,4.040501594543457,17.204524993896484,2.808765649795532,0,1,1,1,1,1,1,1,1,77,20.0,20,44.41269841269803,0,0,0,0,0,0,0,0,0,0.5241000652313228,0.0022935528762582026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
146,1,4,4.037275314331056,17.205833435058597,-2.9390223026275635,0,1,1,1,1,1,1,1,1,76,20.0,20,44.41269841269803,0,0,0,0,0,0,0,0,0,-5.747787952423096,0.0034815086217966787,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
145,1,-1,3.435107707977295,16.93367576599121,-2.690193653106689,0,1,1,1,1,1,1,1,1,76,20.0,20,44.41269841269803,0,0,0,0,0,0,0,0,0,0.24882864952087447,0.6608143634743502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
144,1,-1,2.3306198120117188,16.390727996826172,-2.683354377746582,0,1,1,1,1,1,1,1,1,75,20.0,20,44.41269841269803,0,0,0,0,0,0,0,0,0,0.006839275360106978,1.2307257177680808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2,-2
143,1,-1,1.5244818925857544,15.98735523223877,-2.674323320388794,0,0,1,1,1,1,1,1,1,75,20.0,10,44.41269841269803,0,0,0,0,0,0,0,0,0,0.009031057357788086,0.9014255001647704,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
142,1,-1,0.9361709952354432,15.686986923217773,-2.66129732131958,0,0,1,1,1,1,1,1,1,74,20.0,10,44.41269841269803,0,0,0,0,0,0,0,0,0,0.013025999069213867,0.6605534293342674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
141,1,-1,1.8132941722869875,16.144712448120114,-2.659931182861328,0,0,1,1,1,1,1,1,1,74,20.0,10,44.41269841269803,0,0,0,0,0,0,0,0,0,0.0013661384582519531,0.9893723888749462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-2
