remaining_time,robot_mode,alarm,robot_x,robot_y,robot_theta,tree 1,tree 2,tree 3,tree 4,tree 5,tree 6,tree 7,tree 8,tree 9,battery_level,temperature,water_robot_tank,water_ground_tank,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,direction,avancement,left,right,front,back,space,left,right,push,wrench,leak 1,leak 2,leak 3,leak 4,leak 5,leak 6,leak 7,leak 8,leak 9,rm_alarm,errors,shortcuts
20,1,-1,0.09628957509994507,-9.599193572998047,0.9530205130577089,1,1,1,1,1,1,1,1,1,21,20.0,70,4.230158730158865,0,0,0,0,0,0,1,0,0,0.3639659881591799,0.13785186492361667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
19,1,-1,1.0127748250961304,-8.205320358276367,0.9963181018829346,1,1,1,1,1,1,1,1,1,21,20.0,70,3.6746031746033103,0,0,0,0,0,0,1,0,0,0.04329758882522572,1.6681809710517381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
18,1,-1,1.923867106437683,-6.80698299407959,0.990001916885376,1,1,1,1,1,1,1,1,1,20,20.0,70,3.1190476190477545,0,0,0,0,0,0,1,0,0,-0.006316184997558594,1.6689627105567535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
17,1,-1,2.8369648456573486,-5.410248279571533,0.9919962286949158,1,1,1,1,1,1,1,1,1,20,20.0,70,2.5634920634921987,0,0,0,0,0,0,1,0,0,0.001994311809539795,1.668716675796094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
16,1,-1,3.7450509071350098,-4.010789394378662,0.995794117450714,1,1,1,1,1,1,1,1,1,19,20.0,70,2.007936507936643,0,0,0,0,0,0,1,0,0,0.003797888755798229,1.668264207610798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
15,1,-1,4.650680065155028,-2.611196994781494,0.99677711725235,1,1,1,1,1,1,1,1,1,19,20.0,70,1.6746031746033094,0,0,0,0,0,0,0,0,0,0.0009829998016359642,1.6670402085331375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, -1, -1
14,1,-1,5.552328586578369,-1.207485914230347,0.9992590546607972,1,1,1,1,1,1,1,1,1,18,20.0,70,1.6746031746033094,0,0,0,0,0,0,0,0,0,0.0024819374084472656,1.6683449445024747,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
13,1,-1,6.452182292938232,0.198380783200264,1.0043362379074097,1,1,1,1,1,1,1,1,1,18,20.0,70,1.6746031746033094,0,0,0,0,0,0,0,0,0,0.005077183246612438,1.6691907811254039,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1,1
12,1,-1,7.348593235015869,1.6056180000305176,1.002654194831848,1,1,1,1,1,1,1,1,1,17,20.0,70,1.6746031746033094,0,0,0,0,0,0,0,0,0,-0.0016820430755617455,1.6684930810490868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
11,1,-1,8.239845275878906,3.0165700912475586,1.0081738233566284,1,1,1,1,1,1,1,1,1,17,20.0,70,1.6746031746033094,0,0,0,0,0,0,0,0,0,0.0055196285247804955,1.6688666825280771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, -1, -1
